datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2014-04-06 15:00:00,281.35,moderate rain,80.0,5.0
2014-04-06 16:00:00,281.52,moderate rain,40.0,3.0
2014-04-06 17:00:00,282.04,moderate rain,40.0,3.0
2014-04-06 18:00:00,282.46,moderate rain,100.0,3.0
2014-04-06 19:00:00,283.21,moderate rain,90.0,4.0
2014-04-06 20:00:00,283.52,moderate rain,0.0,3.0
2014-04-06 21:00:00,283.63,moderate rain,360.0,3.0
2014-04-06 22:00:00,283.67,light rain,10.0,6.0
2014-04-06 23:00:00,283.46,light rain,360.0,5.0
2014-04-07 00:00:00,283.15,light rain,360.0,5.0
2014-04-07 01:00:00,282.73,light rain,30.0,2.0
2014-04-07 02:00:00,282.52,light rain,50.0,4.0
2014-04-07 03:00:00,282.47,light rain,0.0,2.0
2014-04-07 04:00:00,282.53,overcast clouds,290.0,2.0
2014-04-07 05:00:00,282.63,light rain,300.0,3.0
2014-04-07 06:00:00,282.61,light rain,330.0,3.0
2014-04-07 07:00:00,282.59,light rain,330.0,2.0
2014-04-07 08:00:00,282.53,light rain,320.0,2.0
2014-04-07 09:00:00,282.52,light rain,340.0,2.0
2014-04-07 10:00:00,282.32,light rain,270.0,3.0
2014-04-07 11:00:00,282.0,broken clouds,270.0,3.0
2014-04-07 12:00:00,282.19,light rain,310.0,3.0
2014-04-07 13:00:00,282.58,light rain,330.0,3.0
2014-04-07 14:00:00,283.5,broken clouds,340.0,3.0
2014-04-07 15:00:00,284.6,light rain,330.0,4.0
2014-04-07 16:00:00,285.65,light rain,330.0,3.0
2014-04-07 17:00:00,286.07,overcast clouds,350.0,3.0
2014-04-07 18:00:00,287.07,light rain,330.0,1.0
2014-04-07 19:00:00,288.18,broken clouds,0.0,2.0
2014-04-07 20:00:00,290.21,broken clouds,0.0,2.0
2014-04-07 21:00:00,291.4,light rain,270.0,3.0
2014-04-07 22:00:00,291.98,light rain,10.0,1.0
2014-04-07 23:00:00,292.47,broken clouds,330.0,3.0
2014-04-08 00:00:00,291.75,broken clouds,330.0,3.0
2014-04-08 01:00:00,288.0,light rain,330.0,9.0
2014-04-08 02:00:00,286.15,light rain,270.0,3.0
2014-04-08 03:00:00,285.38,light rain,300.0,2.0
2014-04-08 04:00:00,285.16,light rain,310.0,3.0
2014-04-08 05:00:00,284.95,broken clouds,360.0,2.0
2014-04-08 06:00:00,284.14,broken clouds,300.0,3.0
2014-04-08 07:00:00,284.09,scattered clouds,320.0,4.0
2014-04-08 08:00:00,283.86,few clouds,340.0,2.0
2014-04-08 09:00:00,283.91,light rain,300.0,3.0
2014-04-08 10:00:00,283.49,light rain,330.0,3.0
2014-04-08 11:00:00,283.36,light rain,320.0,6.0
2014-04-08 12:00:00,282.9,light rain,320.0,5.0
2014-04-08 13:00:00,283.12,light rain,300.0,8.0
2014-04-08 14:00:00,284.51,light rain,310.0,8.0
2014-04-08 15:00:00,286.14,few clouds,320.0,8.0
2014-04-08 16:00:00,288.16,sky is clear,320.0,9.0
2014-04-08 17:00:00,290.01,few clouds,330.0,11.0
2014-04-08 18:00:00,291.32,few clouds,320.0,12.0
2014-04-08 19:00:00,292.61,light rain,330.0,10.0
2014-04-08 20:00:00,293.5,few clouds,340.0,9.0
2014-04-08 21:00:00,294.02,few clouds,340.0,10.0
2014-04-08 22:00:00,294.23,few clouds,340.0,7.0
2014-04-08 23:00:00,294.22,few clouds,320.0,9.0
2014-04-09 00:00:00,293.26,sky is clear,350.0,5.0
2014-04-09 01:00:00,291.09,sky is clear,350.0,4.0
2014-04-09 02:00:00,289.11,sky is clear,350.0,1.0
2014-04-09 03:00:00,287.11,sky is clear,0.0,0.0
2014-04-09 04:00:00,285.77,sky is clear,0.0,0.0
2014-04-09 05:00:00,284.55,sky is clear,0.0,0.0
2014-04-09 06:00:00,283.79,sky is clear,0.0,0.0
2014-04-09 07:00:00,282.76,sky is clear,0.0,0.0
2014-04-09 08:00:00,282.33,sky is clear,0.0,0.0
2014-04-09 09:00:00,281.86,sky is clear,0.0,0.0
2014-04-09 10:00:00,281.2,sky is clear,0.0,0.0
2014-04-09 11:00:00,280.55,sky is clear,0.0,0.0
2014-04-09 12:00:00,280.32,sky is clear,0.0,0.0
2014-04-09 13:00:00,282.07,sky is clear,120.0,1.0
2014-04-09 14:00:00,286.93,sky is clear,0.0,1.0
2014-04-09 15:00:00,290.88,sky is clear,0.0,2.0
2014-04-09 16:00:00,293.67,sky is clear,220.0,3.0
2014-04-09 17:00:00,295.66,sky is clear,200.0,5.0
2014-04-09 18:00:00,296.99,sky is clear,170.0,7.0
2014-04-09 19:00:00,298.49,sky is clear,180.0,7.0
2014-04-09 20:00:00,299.16,few clouds,180.0,6.0
2014-04-09 21:00:00,299.85,few clouds,190.0,7.0
2014-04-09 22:00:00,300.12,few clouds,180.0,6.0
2014-04-09 23:00:00,300.02,few clouds,170.0,7.0
2014-04-10 00:00:00,298.77,few clouds,170.0,7.0
2014-04-10 01:00:00,296.24,few clouds,160.0,6.0
2014-04-10 02:00:00,294.89,sky is clear,160.0,6.0
2014-04-10 03:00:00,293.99,sky is clear,170.0,6.0
2014-04-10 04:00:00,293.4,sky is clear,170.0,7.0
2014-04-10 05:00:00,293.14,sky is clear,170.0,6.0
2014-04-10 06:00:00,292.72,sky is clear,180.0,7.0
2014-04-10 07:00:00,291.29,sky is clear,180.0,6.0
2014-04-10 08:00:00,290.91,sky is clear,180.0,6.0
2014-04-10 09:00:00,290.11,few clouds,170.0,5.0
2014-04-10 10:00:00,289.51,few clouds,170.0,5.0
2014-04-10 11:00:00,288.75,few clouds,170.0,6.0
2014-04-10 12:00:00,288.29,few clouds,180.0,5.0
2014-04-10 13:00:00,288.78,few clouds,170.0,6.0
2014-04-10 14:00:00,290.41,few clouds,190.0,5.0
2014-04-10 15:00:00,293.69,scattered clouds,200.0,5.0
2014-04-10 16:00:00,296.05,moderate rain,200.0,6.0
2014-04-10 17:00:00,297.99,moderate rain,200.0,8.0
2014-04-10 18:00:00,299.58,broken clouds,170.0,11.0
2014-04-10 19:00:00,300.24,broken clouds,180.0,10.0
2014-04-10 20:00:00,301.3,broken clouds,180.0,10.0
2014-04-10 21:00:00,301.6,broken clouds,170.0,12.0
2014-04-10 22:00:00,301.81,broken clouds,190.0,11.0
2014-04-10 23:00:00,301.44,broken clouds,180.0,12.0
2014-04-11 00:00:00,300.69,broken clouds,170.0,12.0
2014-04-11 01:00:00,298.74,broken clouds,170.0,8.0
2014-04-11 02:00:00,297.55,overcast clouds,170.0,8.0
2014-04-11 03:00:00,296.57,broken clouds,170.0,10.0
2014-04-11 04:00:00,295.44,broken clouds,170.0,8.0
2014-04-11 05:00:00,294.43,broken clouds,180.0,9.0
2014-04-11 06:00:00,293.47,broken clouds,180.0,8.0
2014-04-11 07:00:00,292.65,broken clouds,180.0,7.0
2014-04-11 08:00:00,291.74,few clouds,180.0,8.0
2014-04-11 09:00:00,290.72,few clouds,180.0,7.0
2014-04-11 10:00:00,290.16,scattered clouds,190.0,6.0
2014-04-11 11:00:00,289.99,overcast clouds,180.0,5.0
2014-04-11 12:00:00,289.96,overcast clouds,170.0,6.0
2014-04-11 13:00:00,290.38,overcast clouds,190.0,5.0
2014-04-11 14:00:00,291.27,overcast clouds,180.0,5.0
2014-04-11 15:00:00,292.44,overcast clouds,170.0,5.0
2014-04-11 16:00:00,293.96,broken clouds,160.0,6.0
2014-04-11 17:00:00,295.82,scattered clouds,170.0,7.0
2014-04-11 18:00:00,297.34,scattered clouds,160.0,7.0
2014-04-11 19:00:00,298.66,moderate rain,150.0,7.0
2014-04-11 20:00:00,299.82,very heavy rain,150.0,9.0
2014-04-11 21:00:00,300.73,few clouds,150.0,8.0
2014-04-11 22:00:00,300.97,scattered clouds,180.0,6.0
2014-04-11 23:00:00,300.4,broken clouds,180.0,7.0
2014-04-12 00:00:00,299.27,broken clouds,170.0,8.0
2014-04-12 01:00:00,297.91,overcast clouds,170.0,7.0
2014-04-12 02:00:00,296.79,broken clouds,160.0,8.0
2014-04-12 03:00:00,296.14,broken clouds,160.0,8.0
2014-04-12 04:00:00,295.57,scattered clouds,160.0,6.0
2014-04-12 05:00:00,294.89,broken clouds,170.0,8.0
2014-04-12 06:00:00,294.22,overcast clouds,170.0,9.0
2014-04-12 07:00:00,293.32,broken clouds,170.0,7.0
2014-04-12 08:00:00,292.45,broken clouds,170.0,7.0
2014-04-12 09:00:00,291.94,overcast clouds,180.0,7.0
2014-04-12 10:00:00,291.93,overcast clouds,180.0,6.0
2014-04-12 11:00:00,291.94,overcast clouds,180.0,6.0
2014-04-12 12:00:00,292.04,overcast clouds,180.0,6.0
2014-04-12 13:00:00,292.55,overcast clouds,180.0,7.0
2014-04-12 14:00:00,293.18,overcast clouds,180.0,6.0
2014-04-12 15:00:00,294.4,overcast clouds,180.0,8.0
2014-04-12 16:00:00,295.85,overcast clouds,170.0,10.0
2014-04-12 17:00:00,297.03,overcast clouds,190.0,9.0
2014-04-12 18:00:00,297.78,overcast clouds,180.0,10.0
2014-04-12 19:00:00,298.83,overcast clouds,180.0,10.0
2014-04-12 20:00:00,300.51,broken clouds,160.0,11.0
2014-04-12 21:00:00,301.01,broken clouds,170.0,11.0
2014-04-12 22:00:00,300.96,broken clouds,180.0,11.0
2014-04-12 23:00:00,300.44,broken clouds,200.0,8.0
2014-04-13 00:00:00,299.49,overcast clouds,170.0,9.0
2014-04-13 01:00:00,298.8,overcast clouds,170.0,10.0
2014-04-13 02:00:00,297.98,overcast clouds,170.0,7.0
2014-04-13 03:00:00,297.01,overcast clouds,170.0,9.0
2014-04-13 04:00:00,296.33,overcast clouds,170.0,11.0
2014-04-13 05:00:00,295.6,overcast clouds,180.0,11.0
2014-04-13 06:00:00,294.96,overcast clouds,170.0,10.0
2014-04-13 07:00:00,294.06,overcast clouds,170.0,11.0
2014-04-13 08:00:00,293.64,overcast clouds,180.0,8.0
2014-04-13 09:00:00,293.28,overcast clouds,170.0,9.0
2014-04-13 10:00:00,292.9,overcast clouds,180.0,7.0
2014-04-13 11:00:00,292.39,overcast clouds,170.0,7.0
2014-04-13 12:00:00,292.13,light rain,160.0,13.0
2014-04-13 13:00:00,292.29,light rain,170.0,9.0
2014-04-13 14:00:00,292.48,light rain,170.0,9.0
2014-04-13 15:00:00,292.61,light rain,230.0,3.0
2014-04-13 16:00:00,292.31,moderate rain,220.0,3.0
2014-04-13 17:00:00,292.53,moderate rain,190.0,3.0
2014-04-13 18:00:00,292.79,moderate rain,180.0,4.0
2014-04-13 19:00:00,293.14,light rain,180.0,5.0
2014-04-13 20:00:00,293.96,light rain,170.0,6.0
2014-04-13 21:00:00,296.39,light rain,170.0,6.0
2014-04-13 22:00:00,297.88,light rain,190.0,10.0
2014-04-13 23:00:00,297.53,light rain,200.0,8.0
2014-04-14 00:00:00,297.08,overcast clouds,200.0,5.0
2014-04-14 01:00:00,296.42,broken clouds,180.0,10.0
2014-04-14 02:00:00,295.91,scattered clouds,170.0,8.0
2014-04-14 03:00:00,295.55,broken clouds,180.0,6.0
2014-04-14 04:00:00,295.39,light rain,310.0,4.0
2014-04-14 05:00:00,293.7,light rain,230.0,1.0
2014-04-14 06:00:00,289.36,light rain,360.0,8.0
2014-04-14 07:00:00,287.55,overcast clouds,350.0,8.0
2014-04-14 08:00:00,285.63,overcast clouds,360.0,7.0
2014-04-14 09:00:00,283.88,light rain,340.0,8.0
2014-04-14 10:00:00,282.19,overcast clouds,330.0,11.0
2014-04-14 11:00:00,281.11,overcast clouds,340.0,8.0
2014-04-14 12:00:00,280.26,overcast clouds,320.0,10.0
2014-04-14 13:00:00,279.85,light rain,330.0,7.0
2014-04-14 14:00:00,279.89,light rain,340.0,9.0
2014-04-14 15:00:00,280.37,moderate rain,350.0,9.0
2014-04-14 16:00:00,280.76,moderate rain,330.0,10.0
2014-04-14 17:00:00,280.96,overcast clouds,340.0,10.0
2014-04-14 18:00:00,281.14,overcast clouds,340.0,8.0
2014-04-14 19:00:00,281.56,overcast clouds,340.0,8.0
2014-04-14 20:00:00,282.59,light rain,330.0,9.0
2014-04-14 21:00:00,283.61,light rain,350.0,9.0
2014-04-14 22:00:00,284.06,broken clouds,340.0,8.0
2014-04-14 23:00:00,283.76,overcast clouds,350.0,7.0
2014-04-15 00:00:00,283.66,broken clouds,360.0,9.0
2014-04-15 01:00:00,282.63,few clouds,350.0,7.0
2014-04-15 02:00:00,281.77,sky is clear,360.0,6.0
2014-04-15 03:00:00,280.7,sky is clear,360.0,3.0
2014-04-15 04:00:00,279.9,sky is clear,340.0,3.0
2014-04-15 05:00:00,279.41,sky is clear,350.0,2.0
2014-04-15 06:00:00,278.81,sky is clear,350.0,4.0
2014-04-15 07:00:00,278.08,sky is clear,360.0,2.0
2014-04-15 08:00:00,276.72,sky is clear,340.0,2.0
2014-04-15 09:00:00,276.22,sky is clear,350.0,1.0
2014-04-15 10:00:00,276.5,sky is clear,0.0,0.0
2014-04-15 11:00:00,276.16,sky is clear,310.0,1.0
2014-04-15 12:00:00,275.9,sky is clear,310.0,1.0
2014-04-15 13:00:00,276.9,sky is clear,280.0,2.0
2014-04-15 14:00:00,280.17,sky is clear,310.0,2.0
2014-04-15 15:00:00,282.55,sky is clear,280.0,2.0
2014-04-15 16:00:00,285.03,sky is clear,300.0,4.0
2014-04-15 17:00:00,286.71,sky is clear,310.0,5.0
2014-04-15 18:00:00,287.88,light rain,0.0,1.0
2014-04-15 19:00:00,288.86,sky is clear,270.0,3.0
2014-04-15 20:00:00,289.45,sky is clear,0.0,0.0
2014-04-15 21:00:00,290.23,sky is clear,250.0,1.0
2014-04-15 22:00:00,290.47,sky is clear,190.0,2.0
2014-04-15 23:00:00,290.24,sky is clear,0.0,0.0
2014-04-16 00:00:00,289.58,sky is clear,170.0,2.0
2014-04-16 01:00:00,287.95,sky is clear,200.0,1.0
2014-04-16 02:00:00,285.54,sky is clear,160.0,4.0
2014-04-16 03:00:00,284.58,sky is clear,150.0,5.0
2014-04-16 04:00:00,283.69,sky is clear,160.0,4.0
2014-04-16 05:00:00,283.12,sky is clear,150.0,7.0
2014-04-16 06:00:00,282.37,sky is clear,140.0,4.0
2014-04-16 07:00:00,281.71,few clouds,140.0,3.0
2014-04-16 08:00:00,281.19,scattered clouds,150.0,5.0
2014-04-16 09:00:00,281.15,broken clouds,140.0,5.0
2014-04-16 10:00:00,280.68,broken clouds,160.0,7.0
2014-04-16 11:00:00,280.38,broken clouds,180.0,4.0
2014-04-16 12:00:00,279.99,scattered clouds,150.0,5.0
2014-04-16 13:00:00,280.99,broken clouds,160.0,4.0
2014-04-16 14:00:00,283.2,broken clouds,170.0,7.0
2014-04-16 15:00:00,285.7,broken clouds,160.0,10.0
2014-04-16 16:00:00,287.31,broken clouds,170.0,6.0
2014-04-16 17:00:00,288.83,broken clouds,180.0,10.0
2014-04-16 18:00:00,290.12,broken clouds,160.0,9.0
2014-04-16 19:00:00,291.1,broken clouds,160.0,8.0
2014-04-16 20:00:00,292.04,broken clouds,160.0,10.0
2014-04-16 21:00:00,292.61,broken clouds,160.0,11.0
2014-04-16 22:00:00,292.83,broken clouds,160.0,8.0
2014-04-16 23:00:00,292.3,broken clouds,160.0,8.0
2014-04-17 00:00:00,291.44,few clouds,160.0,8.0
2014-04-17 01:00:00,290.12,few clouds,160.0,6.0
2014-04-17 02:00:00,288.72,sky is clear,140.0,7.0
2014-04-17 03:00:00,287.86,sky is clear,130.0,7.0
2014-04-17 04:00:00,286.9,sky is clear,130.0,6.0
2014-04-17 05:00:00,286.37,few clouds,140.0,7.0
2014-04-17 06:00:00,285.56,few clouds,140.0,6.0
2014-04-17 07:00:00,285.02,sky is clear,130.0,6.0
2014-04-17 08:00:00,284.25,sky is clear,140.0,6.0
2014-04-17 09:00:00,283.85,sky is clear,130.0,5.0
2014-04-17 10:00:00,283.43,few clouds,130.0,4.0
2014-04-17 11:00:00,283.03,scattered clouds,120.0,5.0
2014-04-17 12:00:00,283.09,broken clouds,120.0,4.0
2014-04-17 13:00:00,284.07,broken clouds,120.0,5.0
2014-04-17 14:00:00,285.61,overcast clouds,130.0,4.0
2014-04-17 15:00:00,287.11,overcast clouds,130.0,5.0
2014-04-17 16:00:00,288.19,overcast clouds,120.0,4.0
2014-04-17 17:00:00,289.5,overcast clouds,150.0,4.0
2014-04-17 18:00:00,289.9,light rain,150.0,3.0
2014-04-17 19:00:00,289.63,light rain,140.0,3.0
2014-04-17 20:00:00,289.72,light rain,100.0,3.0
2014-04-17 21:00:00,289.71,light rain,130.0,3.0
2014-04-17 22:00:00,289.57,light rain,110.0,3.0
2014-04-17 23:00:00,289.2,light rain,20.0,2.0
2014-04-18 00:00:00,288.67,light rain,20.0,2.0
2014-04-18 01:00:00,288.62,overcast clouds,40.0,2.0
2014-04-18 02:00:00,288.54,light rain,30.0,2.0
2014-04-18 03:00:00,288.49,light rain,60.0,2.0
2014-04-18 04:00:00,287.98,light rain,70.0,3.0
2014-04-18 05:00:00,287.41,light rain,50.0,1.0
2014-04-18 06:00:00,287.2,light rain,10.0,2.0
2014-04-18 07:00:00,286.95,light rain,30.0,2.0
2014-04-18 08:00:00,286.79,overcast clouds,0.0,0.0
2014-04-18 09:00:00,286.53,overcast clouds,340.0,2.0
2014-04-18 10:00:00,286.37,overcast clouds,60.0,2.0
2014-04-18 11:00:00,286.33,overcast clouds,0.0,0.0
2014-04-18 12:00:00,286.21,broken clouds,40.0,1.0
2014-04-18 13:00:00,286.47,overcast clouds,20.0,1.0
2014-04-18 14:00:00,287.93,broken clouds,0.0,0.0
2014-04-18 15:00:00,289.49,broken clouds,80.0,3.0
2014-04-18 16:00:00,292.16,light rain,70.0,3.0
2014-04-18 17:00:00,293.48,light rain,0.0,3.0
2014-04-18 18:00:00,294.97,few clouds,0.0,2.0
2014-04-18 19:00:00,295.91,few clouds,0.0,1.0
2014-04-18 20:00:00,296.7,few clouds,0.0,0.0
2014-04-18 21:00:00,297.24,few clouds,0.0,2.0
2014-04-18 22:00:00,297.36,scattered clouds,0.0,0.0
2014-04-18 23:00:00,296.99,light rain,130.0,2.0
2014-04-19 00:00:00,296.18,light rain,0.0,0.0
2014-04-19 01:00:00,294.27,broken clouds,110.0,3.0
2014-04-19 02:00:00,292.11,broken clouds,120.0,3.0
2014-04-19 03:00:00,291.25,broken clouds,100.0,4.0
2014-04-19 04:00:00,289.84,broken clouds,110.0,3.0
2014-04-19 05:00:00,288.79,broken clouds,100.0,2.0
2014-04-19 06:00:00,288.51,broken clouds,110.0,3.0
2014-04-19 07:00:00,288.03,broken clouds,140.0,2.0
2014-04-19 08:00:00,287.1,broken clouds,120.0,2.0
2014-04-19 09:00:00,286.64,broken clouds,120.0,3.0
2014-04-19 10:00:00,286.56,broken clouds,120.0,4.0
2014-04-19 11:00:00,286.0,broken clouds,130.0,3.0
2014-04-19 12:00:00,285.54,broken clouds,120.0,2.0
2014-04-19 13:00:00,287.18,broken clouds,130.0,2.0
2014-04-19 14:00:00,290.48,broken clouds,160.0,4.0
2014-04-19 15:00:00,293.21,scattered clouds,180.0,4.0
2014-04-19 16:00:00,295.3,broken clouds,210.0,3.0
2014-04-19 17:00:00,296.58,broken clouds,140.0,5.0
2014-04-19 18:00:00,297.43,broken clouds,160.0,4.0
2014-04-19 19:00:00,297.95,broken clouds,150.0,6.0
2014-04-19 20:00:00,298.38,broken clouds,130.0,5.0
2014-04-19 21:00:00,298.43,broken clouds,110.0,4.0
2014-04-19 22:00:00,297.88,broken clouds,130.0,4.0
2014-04-19 23:00:00,297.26,overcast clouds,140.0,4.0
2014-04-20 00:00:00,296.67,overcast clouds,170.0,5.0
2014-04-20 01:00:00,295.46,broken clouds,170.0,4.0
2014-04-20 02:00:00,293.97,light rain,140.0,3.0
2014-04-20 03:00:00,292.17,broken clouds,130.0,3.0
2014-04-20 04:00:00,291.3,broken clouds,140.0,2.0
2014-04-20 05:00:00,290.73,scattered clouds,130.0,3.0
2014-04-20 06:00:00,290.49,sky is clear,0.0,0.0
2014-04-20 07:00:00,290.12,overcast clouds,120.0,2.0
2014-04-20 08:00:00,290.28,overcast clouds,120.0,2.0
2014-04-20 09:00:00,290.17,overcast clouds,120.0,4.0
2014-04-20 10:00:00,290.45,overcast clouds,170.0,4.0
2014-04-20 11:00:00,290.47,broken clouds,160.0,3.0
2014-04-20 12:00:00,290.52,light rain,170.0,4.0
2014-04-20 13:00:00,290.67,light rain,215.0,1.0
2014-04-20 14:00:00,291.03,sky is clear,215.0,1.0
2014-04-20 15:00:00,293.516666667,sky is clear,196.0,3.0
2014-04-20 16:00:00,295.4615,broken clouds,168.0,5.0
2014-04-20 17:00:00,298.49,broken clouds,160.0,7.0
2014-04-20 18:00:00,298.48,broken clouds,160.0,7.0
2014-04-20 19:00:00,298.66,broken clouds,150.0,6.0
2014-04-20 20:00:00,298.23,overcast clouds,200.0,5.0
2014-04-20 21:00:00,296.92,overcast clouds,180.0,6.0
2014-04-20 22:00:00,296.19,overcast clouds,160.0,5.0
2014-04-20 23:00:00,295.75,light rain,150.0,6.0
2014-04-21 00:00:00,293.43,moderate rain,0.0,0.0
2014-04-21 01:00:00,290.99,moderate rain,40.0,2.0
2014-04-21 02:00:00,290.08,moderate rain,0.0,0.0
2014-04-21 03:00:00,290.08,moderate rain,70.0,2.0
2014-04-21 04:00:00,290.0,moderate rain,60.0,1.0
2014-04-21 05:00:00,289.87,moderate rain,80.0,5.0
2014-04-21 06:00:00,289.87,moderate rain,110.0,5.0
2014-04-21 07:00:00,289.92,moderate rain,120.0,4.0
2014-04-21 08:00:00,289.89,light rain,130.0,4.0
2014-04-21 09:00:00,289.85,light rain,120.0,5.0
2014-04-21 10:00:00,289.78,light rain,130.0,4.0
2014-04-21 11:00:00,289.76,light rain,130.0,3.0
2014-04-21 12:00:00,290.05,broken clouds,170.0,5.0
2014-04-21 13:00:00,290.43,light rain,180.0,4.0
2014-04-21 14:00:00,291.11,light rain,160.0,7.0
2014-04-21 15:00:00,291.97,overcast clouds,180.0,4.0
2014-04-21 16:00:00,293.79,overcast clouds,180.0,4.0
2014-04-21 17:00:00,295.67,overcast clouds,210.0,3.0
2014-04-21 18:00:00,297.49,light rain,220.0,2.0
2014-04-21 19:00:00,298.65,broken clouds,210.0,4.0
2014-04-21 20:00:00,299.61,broken clouds,210.0,2.0
2014-04-21 21:00:00,299.94,light rain,60.0,3.0
2014-04-21 22:00:00,299.57,light rain,190.0,2.0
2014-04-21 23:00:00,299.55,light rain,170.0,3.0
2014-04-22 00:00:00,298.57,light rain,190.0,3.0
2014-04-22 01:00:00,297.17,light rain,0.0,0.0
2014-04-22 02:00:00,295.72,broken clouds,0.0,0.0
2014-04-22 03:00:00,294.1,scattered clouds,50.0,2.0
2014-04-22 04:00:00,292.89,sky is clear,110.0,1.0
2014-04-22 05:00:00,291.78,few clouds,0.0,0.0
2014-04-22 06:00:00,291.04,sky is clear,0.0,0.0
2014-04-22 07:00:00,290.52,sky is clear,0.0,0.0
2014-04-22 08:00:00,289.92,sky is clear,0.0,0.0
2014-04-22 09:00:00,289.29,sky is clear,10.0,1.0
2014-04-22 10:00:00,288.85,light rain,0.0,0.0
2014-04-22 11:00:00,288.5,light rain,0.0,0.0
2014-04-22 12:00:00,288.53,light rain,340.0,1.0
2014-04-22 13:00:00,289.51,light rain,340.0,2.0
2014-04-22 14:00:00,292.06,sky is clear,350.0,4.0
2014-04-22 15:00:00,294.25,light rain,20.0,4.0
2014-04-22 16:00:00,296.63,few clouds,40.0,3.0
2014-04-22 17:00:00,297.89,few clouds,50.0,5.0
2014-04-22 18:00:00,299.26,few clouds,0.0,3.0
2014-04-22 19:00:00,299.99,moderate rain,80.0,3.0
2014-04-22 20:00:00,300.76,moderate rain,70.0,3.0
2014-04-22 21:00:00,300.82,light rain,80.0,3.0
2014-04-22 22:00:00,301.2,light rain,240.0,2.0
2014-04-22 23:00:00,300.94,few clouds,0.0,0.0
2014-04-23 00:00:00,299.74,sky is clear,330.0,3.0
2014-04-23 01:00:00,298.03,sky is clear,0.0,0.0
2014-04-23 02:00:00,295.54,sky is clear,40.0,1.0
2014-04-23 03:00:00,293.79,sky is clear,100.0,2.0
2014-04-23 04:00:00,292.57,sky is clear,0.0,0.0
2014-04-23 05:00:00,291.43,sky is clear,130.0,3.0
2014-04-23 06:00:00,290.68,sky is clear,100.0,1.0
2014-04-23 07:00:00,289.8,sky is clear,120.0,2.0
2014-04-23 08:00:00,289.07,sky is clear,130.0,1.0
2014-04-23 09:00:00,288.6,sky is clear,0.0,0.0
2014-04-23 10:00:00,288.55,sky is clear,130.0,2.0
2014-04-23 11:00:00,288.48,sky is clear,130.0,3.0
2014-04-23 12:00:00,288.77,few clouds,130.0,3.0
2014-04-23 13:00:00,290.65,sky is clear,140.0,3.0
2014-04-23 14:00:00,294.18,sky is clear,150.0,5.0
2014-04-23 15:00:00,296.97,few clouds,160.0,5.0
2014-04-23 16:00:00,298.91,few clouds,190.0,7.0
2014-04-23 17:00:00,300.24,few clouds,180.0,6.0
2014-04-23 18:00:00,301.39,scattered clouds,190.0,5.0
2014-04-23 19:00:00,302.21,few clouds,160.0,6.0
2014-04-23 20:00:00,302.69,scattered clouds,160.0,6.0
2014-04-23 21:00:00,302.85,broken clouds,170.0,9.0
2014-04-23 22:00:00,302.7,broken clouds,150.0,7.0
2014-04-23 23:00:00,302.17,broken clouds,180.0,5.0
2014-04-24 00:00:00,300.86,sky is clear,160.0,9.0
2014-04-24 01:00:00,299.4,broken clouds,160.0,8.0
2014-04-24 02:00:00,298.49,broken clouds,160.0,7.0
2014-04-24 03:00:00,297.49,broken clouds,170.0,6.0
2014-04-24 04:00:00,296.69,scattered clouds,160.0,7.0
2014-04-24 05:00:00,296.33,broken clouds,150.0,7.0
2014-04-24 06:00:00,295.52,broken clouds,170.0,8.0
2014-04-24 07:00:00,294.91,broken clouds,180.0,6.0
2014-04-24 08:00:00,294.47,broken clouds,190.0,6.0
2014-04-24 09:00:00,293.95,overcast clouds,180.0,7.0
2014-04-24 10:00:00,293.37,broken clouds,180.0,6.0
2014-04-24 11:00:00,292.91,overcast clouds,170.0,6.0
2014-04-24 12:00:00,292.52,broken clouds,170.0,8.0
2014-04-24 13:00:00,292.53,broken clouds,180.0,9.0
2014-04-24 14:00:00,293.84,broken clouds,180.0,10.0
2014-04-24 15:00:00,295.05,overcast clouds,200.0,6.0
2014-04-24 16:00:00,297.18,broken clouds,210.0,6.0
2014-04-24 17:00:00,298.24,broken clouds,230.0,5.0
2014-04-24 18:00:00,299.4,broken clouds,310.0,9.0
2014-04-24 19:00:00,300.28,few clouds,310.0,7.0
2014-04-24 20:00:00,300.54,few clouds,310.0,8.0
2014-04-24 21:00:00,300.74,few clouds,330.0,7.0
2014-04-24 22:00:00,300.62,sky is clear,330.0,8.0
2014-04-24 23:00:00,300.35,sky is clear,320.0,6.0
2014-04-25 00:00:00,299.36,sky is clear,310.0,7.0
2014-04-25 01:00:00,297.38,few clouds,350.0,5.0
2014-04-25 02:00:00,295.55,few clouds,360.0,4.0
2014-04-25 03:00:00,293.99,scattered clouds,360.0,3.0
2014-04-25 04:00:00,292.86,broken clouds,50.0,2.0
