datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2013-10-06 02:00:00,285.15,sky is clear,50.0,3.0
2013-10-06 03:00:00,285.15,sky is clear,40.0,2.0
2013-10-06 04:00:00,285.15,sky is clear,203.0,2.0
2013-10-06 05:00:00,282.65,sky is clear,203.0,2.0
2013-10-06 06:00:00,280.15,sky is clear,203.0,2.0
2013-10-06 07:00:00,279.15,sky is clear,183.0,3.0
2013-10-06 08:00:00,279.6155,light rain,96.0,2.0
2013-10-06 09:00:00,277.15,sky is clear,183.0,3.0
2013-10-06 10:00:00,277.15,sky is clear,204.0,3.0
2013-10-06 11:00:00,278.48,scattered clouds,204.0,3.0
2013-10-06 12:00:00,278.03,scattered clouds,204.0,3.0
2013-10-06 13:00:00,278.69,mist,210.0,3.0
2013-10-06 14:00:00,278.41,mist,120.0,2.0
2013-10-06 15:00:00,280.15,mist,110.0,2.0
2013-10-06 16:00:00,285.15,sky is clear,200.0,2.0
2013-10-06 17:00:00,287.9,sky is clear,170.0,2.0
2013-10-06 18:00:00,290.65,sky is clear,140.0,3.0
2013-10-06 19:00:00,291.15,sky is clear,190.0,4.0
2013-10-06 20:00:00,292.15,sky is clear,190.0,5.0
2013-10-06 21:00:00,294.15,sky is clear,180.0,4.0
2013-10-06 22:00:00,294.15,sky is clear,170.0,3.0
2013-10-06 23:00:00,295.15,sky is clear,190.0,5.0
2013-10-07 00:00:00,291.15,sky is clear,210.0,6.0
2013-10-07 01:00:00,287.15,sky is clear,200.0,4.0
2013-10-07 02:00:00,287.15,sky is clear,220.0,5.0
2013-10-07 03:00:00,286.15,sky is clear,200.0,8.0
2013-10-07 04:00:00,285.15,few clouds,200.0,5.0
2013-10-07 05:00:00,284.65,light rain,195.0,4.0
2013-10-07 06:00:00,284.15,overcast clouds,190.0,4.0
2013-10-07 07:00:00,284.73,light rain,170.0,5.0
2013-10-07 08:00:00,284.63,overcast clouds,170.0,8.0
2013-10-07 09:00:00,285.15,light rain,180.0,6.0
2013-10-07 10:00:00,284.87,light rain,189.0,4.0
2013-10-07 11:00:00,284.59,light rain,198.0,1.0
2013-10-07 12:00:00,284.53,light rain,187.0,2.0
2013-10-07 13:00:00,284.45,light rain,198.0,1.0
2013-10-07 14:00:00,284.36,light rain,158.0,1.0
2013-10-07 15:00:00,284.615,light rain,158.0,1.0
2013-10-07 16:00:00,284.87,light rain,158.0,1.0
2013-10-07 17:00:00,285.36,light rain,243.0,1.0
2013-10-07 18:00:00,285.3855,moderate rain,239.0,1.0
2013-10-07 19:00:00,285.43,moderate rain,224.0,4.0
2013-10-07 20:00:00,285.446,moderate rain,227.0,4.0
2013-10-07 21:00:00,287.21,light rain,193.0,3.0
2013-10-07 22:00:00,286.061,moderate rain,222.0,3.0
2013-10-07 23:00:00,286.66,moderate rain,215.0,2.0
2013-10-08 00:00:00,286.4,light rain,200.0,1.0
2013-10-08 01:00:00,285.82,light rain,227.0,1.0
2013-10-08 02:00:00,285.01,light rain,187.0,1.0
2013-10-08 03:00:00,284.81,light rain,245.0,1.0
2013-10-08 04:00:00,284.573333333,light rain,223.0,4.0
2013-10-08 05:00:00,284.399666667,light rain,224.0,4.0
2013-10-08 06:00:00,280.54925,few clouds,218.0,4.0
2013-10-08 07:00:00,279.15,sky is clear,217.0,4.0
2013-10-08 08:00:00,281.2475,light rain,222.0,4.0
2013-10-08 09:00:00,281.79,scattered clouds,179.0,3.0
2013-10-08 10:00:00,283.11,broken clouds,160.0,3.0
2013-10-08 11:00:00,283.2405,light rain,195.0,3.0
2013-10-08 12:00:00,279.803333333,broken clouds,210.0,3.0
2013-10-08 13:00:00,278.15,scattered clouds,235.0,3.0
2013-10-08 14:00:00,280.961,light rain,235.0,3.0
2013-10-08 15:00:00,280.6784,light rain,241.0,2.0
2013-10-08 16:00:00,284.005,light rain,241.0,3.0
2013-10-08 17:00:00,284.238,light rain,246.0,2.0
2013-10-08 18:00:00,283.9988,broken clouds,112.0,3.0
2013-10-08 19:00:00,284.3105,broken clouds,140.0,2.0
2013-10-08 20:00:00,284.15,broken clouds,30.0,3.0
2013-10-08 21:00:00,284.15,scattered clouds,60.0,4.0
2013-10-08 22:00:00,284.15,few clouds,60.0,1.0
2013-10-08 23:00:00,284.15,broken clouds,100.0,2.0
2013-10-09 00:00:00,284.15,overcast clouds,8.0,2.0
2013-10-09 01:00:00,282.15,few clouds,9.0,3.0
2013-10-09 02:00:00,280.15,sky is clear,9.0,3.0
2013-10-09 03:00:00,277.15,sky is clear,9.0,3.0
2013-10-09 04:00:00,277.15,sky is clear,3.0,2.0
2013-10-09 05:00:00,276.15,sky is clear,3.0,2.0
2013-10-09 06:00:00,275.15,sky is clear,3.0,2.0
2013-10-09 07:00:00,275.15,sky is clear,39.0,2.0
2013-10-09 08:00:00,274.15,sky is clear,200.0,2.0
2013-10-09 09:00:00,276.59,broken clouds,110.0,1.0
2013-10-09 10:00:00,277.679,sky is clear,58.0,1.0
2013-10-09 11:00:00,276.0,few clouds,69.0,1.0
2013-10-09 12:00:00,274.15,sky is clear,69.0,1.0
2013-10-09 13:00:00,279.15,broken clouds,78.0,1.0
2013-10-09 14:00:00,279.15,broken clouds,78.0,1.0
2013-10-09 15:00:00,276.07,mist,120.0,2.0
2013-10-09 16:00:00,280.09,broken clouds,140.0,1.0
2013-10-09 17:00:00,281.15,overcast clouds,349.0,0.0
2013-10-09 18:00:00,283.15,scattered clouds,349.0,0.0
2013-10-09 19:00:00,284.15,sky is clear,220.0,1.0
2013-10-09 20:00:00,284.15,sky is clear,220.0,2.0
2013-10-09 21:00:00,287.15,sky is clear,305.0,0.0
2013-10-09 22:00:00,286.15,sky is clear,240.0,1.0
2013-10-09 23:00:00,288.15,sky is clear,240.0,1.0
2013-10-10 00:00:00,286.15,sky is clear,210.0,1.0
2013-10-10 01:00:00,282.15,sky is clear,162.0,1.0
2013-10-10 02:00:00,280.15,sky is clear,162.0,1.0
2013-10-10 03:00:00,281.15,broken clouds,162.0,1.0
2013-10-10 04:00:00,281.15,broken clouds,155.0,1.0
2013-10-10 05:00:00,282.41,scattered clouds,155.0,1.0
2013-10-10 06:00:00,280.15,scattered clouds,155.0,1.0
2013-10-10 07:00:00,279.15,broken clouds,178.0,1.0
2013-10-10 08:00:00,280.15,overcast clouds,178.0,1.0
2013-10-10 09:00:00,279.15,few clouds,110.0,1.0
2013-10-10 10:00:00,277.15,overcast clouds,181.0,1.0
2013-10-10 11:00:00,280.15,overcast clouds,181.0,1.0
2013-10-10 12:00:00,279.15,overcast clouds,181.0,1.0
2013-10-10 13:00:00,279.15,overcast clouds,172.0,2.0
2013-10-10 14:00:00,279.15,overcast clouds,172.0,2.0
2013-10-10 15:00:00,281.62,overcast clouds,120.0,2.0
2013-10-10 16:00:00,281.84,overcast clouds,250.0,1.0
2013-10-10 17:00:00,282.15,overcast clouds,174.0,1.0
2013-10-10 18:00:00,284.15,overcast clouds,160.0,1.0
2013-10-10 19:00:00,286.15,overcast clouds,240.0,1.0
2013-10-10 20:00:00,286.15,broken clouds,168.0,1.0
2013-10-10 21:00:00,284.93,light rain,160.0,2.0
2013-10-10 22:00:00,284.15,overcast clouds,140.0,1.0
2013-10-10 23:00:00,284.15,overcast clouds,200.0,2.0
2013-10-11 00:00:00,284.15,overcast clouds,166.0,1.0
2013-10-11 01:00:00,283.15,overcast clouds,153.0,1.0
2013-10-11 02:00:00,283.15,overcast clouds,153.0,1.0
2013-10-11 03:00:00,284.05,overcast clouds,153.0,1.0
2013-10-11 04:00:00,283.5,overcast clouds,157.0,0.0
2013-10-11 05:00:00,284.43,light rain,310.0,1.0
2013-10-11 06:00:00,283.66,light rain,157.0,0.0
2013-10-11 07:00:00,283.75,mist,240.0,1.0
2013-10-11 08:00:00,283.44,mist,240.0,1.0
2013-10-11 09:00:00,282.78,mist,240.0,1.0
2013-10-11 10:00:00,283.12,mist,92.0,0.0
2013-10-11 11:00:00,282.52,mist,120.0,1.0
2013-10-11 12:00:00,283.14,mist,187.0,0.0
2013-10-11 13:00:00,282.46,fog,203.0,1.0
2013-10-11 14:00:00,282.385,overcast clouds,203.0,1.0
2013-10-11 15:00:00,282.31,overcast clouds,203.0,1.0
2013-10-11 16:00:00,282.52,light rain,203.0,1.0
2013-10-11 17:00:00,283.1,fog,207.0,1.0
2013-10-11 18:00:00,283.645,light rain,207.0,1.0
2013-10-11 19:00:00,284.19,light rain,207.0,1.0
2013-10-11 20:00:00,285.0,light rain,211.0,2.0
2013-10-11 21:00:00,285.215,light rain,211.0,2.0
2013-10-11 22:00:00,285.43,broken clouds,211.0,2.0
2013-10-11 23:00:00,285.46,light rain,198.0,1.0
2013-10-12 00:00:00,284.93,light rain,192.0,1.0
2013-10-12 01:00:00,284.1565,broken clouds,194.0,1.0
2013-10-12 02:00:00,283.87,broken clouds,179.0,2.0
2013-10-12 03:00:00,283.225,light rain,179.0,2.0
2013-10-12 04:00:00,282.58,light rain,179.0,2.0
2013-10-12 05:00:00,282.43,overcast clouds,170.0,2.0
2013-10-12 06:00:00,282.39,light rain,111.0,0.0
2013-10-12 07:00:00,282.39,light rain,140.0,1.0
2013-10-12 08:00:00,282.39,light rain,170.0,2.0
2013-10-12 09:00:00,282.39,light rain,170.0,2.0
2013-10-12 10:00:00,281.4865,light rain,217.0,1.0
2013-10-12 11:00:00,282.12,light rain,248.0,1.0
2013-10-12 12:00:00,281.93,light rain,179.0,2.0
2013-10-12 13:00:00,281.139666667,light rain,181.0,1.0
2013-10-12 14:00:00,280.349333333,light rain,183.0,1.0
2013-10-12 15:00:00,282.35,light rain,179.0,1.0
2013-10-12 16:00:00,281.0945,light rain,182.0,0.0
2013-10-12 17:00:00,282.63,light rain,179.0,1.0
2013-10-12 18:00:00,283.27,light rain,179.0,1.0
2013-10-12 19:00:00,283.95,light rain,68.0,0.0
2013-10-12 20:00:00,285.17,broken clouds,277.0,0.0
2013-10-12 21:00:00,285.56,broken clouds,327.0,0.0
2013-10-12 22:00:00,285.695,light rain,310.0,1.0
2013-10-12 23:00:00,285.83,light rain,294.0,1.0
2013-10-13 00:00:00,284.863,light rain,223.0,1.0
2013-10-13 01:00:00,284.047333333,few clouds,11.0,2.0
2013-10-13 02:00:00,283.004666667,sky is clear,12.0,2.0
2013-10-13 03:00:00,282.6075,sky is clear,8.0,1.0
2013-10-13 04:00:00,281.78,sky is clear,8.0,1.0
2013-10-13 05:00:00,281.25,sky is clear,1.0,2.0
2013-10-13 06:00:00,280.785,sky is clear,1.0,2.0
2013-10-13 07:00:00,280.32,sky is clear,1.0,2.0
2013-10-13 08:00:00,280.0,light rain,18.0,1.0
2013-10-13 09:00:00,279.69,light rain,18.0,1.0
2013-10-13 10:00:00,279.38,mist,18.0,1.0
2013-10-13 11:00:00,278.5265,light rain,41.0,1.0
2013-10-13 12:00:00,278.3708,light rain,51.0,1.0
2013-10-13 13:00:00,277.401,sky is clear,76.0,1.0
2013-10-13 14:00:00,277.129,sky is clear,89.0,1.0
2013-10-13 15:00:00,279.97325,light rain,49.0,1.0
2013-10-13 16:00:00,280.74,light rain,44.0,1.0
2013-10-13 17:00:00,281.5,mist,45.0,1.0
2013-10-13 18:00:00,282.253333333,light rain,125.0,1.0
2013-10-13 19:00:00,283.6475,sky is clear,305.0,0.0
2013-10-13 20:00:00,283.76,sky is clear,287.0,0.0
2013-10-13 21:00:00,284.49,moderate rain,289.0,0.0
2013-10-13 22:00:00,285.22,moderate rain,291.0,0.0
2013-10-13 23:00:00,285.7675,moderate rain,149.0,1.0
2013-10-14 00:00:00,283.6652,moderate rain,181.0,0.0
2013-10-14 01:00:00,284.654333333,sky is clear,10.0,1.0
2013-10-14 02:00:00,282.993666667,sky is clear,13.0,1.0
2013-10-14 03:00:00,281.94625,sky is clear,13.0,2.0
2013-10-14 04:00:00,280.49,sky is clear,15.0,2.0
2013-10-14 05:00:00,279.93,sky is clear,17.0,1.0
2013-10-14 06:00:00,279.525,moderate rain,17.0,1.0
2013-10-14 07:00:00,279.12,moderate rain,17.0,1.0
2013-10-14 08:00:00,278.81,light rain,18.0,1.0
2013-10-14 09:00:00,278.43,light rain,18.0,1.0
2013-10-14 10:00:00,278.05,fog,18.0,1.0
2013-10-14 11:00:00,277.97,mist,30.0,1.0
2013-10-14 12:00:00,277.8,light rain,30.0,1.0
2013-10-14 13:00:00,277.63,light rain,30.0,1.0
2013-10-14 14:00:00,278.19,fog,45.0,1.0
2013-10-14 15:00:00,278.495,light rain,45.0,1.0
2013-10-14 16:00:00,278.8,sky is clear,45.0,1.0
2013-10-14 17:00:00,279.8,mist,1.0,1.0
2013-10-14 18:00:00,280.975,light rain,1.0,1.0
2013-10-14 19:00:00,282.15,light rain,1.0,1.0
2013-10-14 20:00:00,284.2085,light rain,3.0,1.0
2013-10-14 21:00:00,284.43,light rain,149.0,1.0
2013-10-14 22:00:00,286.4885,sky is clear,151.0,1.0
2013-10-14 23:00:00,286.71,sky is clear,298.0,0.0
2013-10-15 00:00:00,285.65,sky is clear,200.0,1.0
2013-10-15 01:00:00,284.966,sky is clear,3.0,2.0
2013-10-15 02:00:00,283.53,sky is clear,4.0,2.0
2013-10-15 03:00:00,282.663333333,sky is clear,122.0,2.0
2013-10-15 04:00:00,281.255,sky is clear,183.0,2.0
2013-10-15 05:00:00,280.93,sky is clear,358.0,2.0
2013-10-15 06:00:00,280.413333333,sky is clear,354.0,2.0
2013-10-15 07:00:00,279.1675,sky is clear,179.0,2.0
2013-10-15 08:00:00,279.38,sky is clear,348.0,2.0
2013-10-15 09:00:00,278.996666667,light rain,349.0,2.0
2013-10-15 10:00:00,277.876,light rain,177.0,1.0
2013-10-15 11:00:00,278.23,light rain,350.0,2.0
2013-10-15 12:00:00,278.285,light rain,351.0,2.0
2013-10-15 13:00:00,277.362,light rain,354.0,1.0
2013-10-15 14:00:00,277.906,light rain,354.0,1.0
2013-10-15 15:00:00,278.45,light rain,354.0,1.0
2013-10-15 16:00:00,279.33,few clouds,354.0,1.0
2013-10-15 17:00:00,280.58,mist,10.0,1.0
2013-10-15 18:00:00,282.016666667,light rain,104.0,1.0
2013-10-15 19:00:00,284.391,light rain,325.0,0.0
2013-10-15 20:00:00,284.89,haze,293.0,0.0
2013-10-15 21:00:00,285.895,light rain,320.0,0.0
2013-10-15 22:00:00,286.9,sky is clear,347.0,1.0
2013-10-15 23:00:00,287.1,light rain,3.0,1.0
2013-10-16 00:00:00,286.123333333,light rain,3.0,1.0
2013-10-16 01:00:00,285.4285,light rain,179.0,1.0
2013-10-16 02:00:00,284.17,light rain,2.0,2.0
2013-10-16 03:00:00,283.235,light rain,1.0,1.0
2013-10-16 04:00:00,282.3,few clouds,1.0,1.0
2013-10-16 05:00:00,282.17,scattered clouds,25.0,0.0
2013-10-16 06:00:00,282.26,light rain,192.0,1.0
2013-10-16 07:00:00,282.35,light rain,359.0,2.0
2013-10-16 08:00:00,280.2625,light rain,188.0,2.0
2013-10-16 09:00:00,280.364,light rain,217.0,2.0
2013-10-16 10:00:00,277.911666667,sky is clear,12.0,1.0
2013-10-16 11:00:00,277.648333333,sky is clear,8.0,1.0
2013-10-16 12:00:00,280.09875,light rain,267.0,1.0
2013-10-16 13:00:00,280.74,fog,350.0,1.0
2013-10-16 14:00:00,280.99,mist,13.0,2.0
2013-10-16 15:00:00,281.385,light rain,183.0,1.0
2013-10-16 16:00:00,281.78,mist,353.0,1.0
2013-10-16 17:00:00,282.23,fog,59.0,1.0
2013-10-16 18:00:00,282.84,fog,41.0,1.0
2013-10-16 19:00:00,283.4,sky is clear,49.0,0.0
2013-10-16 20:00:00,284.0,mist,333.0,1.0
2013-10-16 21:00:00,284.32,sky is clear,324.0,0.0
2013-10-16 22:00:00,284.64,sky is clear,316.0,0.0
2013-10-16 23:00:00,284.63,sky is clear,353.0,2.0
2013-10-17 00:00:00,284.365,sky is clear,353.0,2.0
2013-10-17 01:00:00,284.1,sky is clear,353.0,2.0
2013-10-17 02:00:00,282.86,haze,2.0,2.0
2013-10-17 03:00:00,282.58,light rain,36.0,1.0
2013-10-17 04:00:00,282.1885,light rain,55.0,1.0
2013-10-17 05:00:00,282.02,light rain,103.0,0.0
2013-10-17 06:00:00,281.93,mist,3.0,2.0
2013-10-17 07:00:00,280.847,light rain,16.0,2.0
2013-10-17 08:00:00,281.96,mist,3.0,2.0
2013-10-17 09:00:00,281.87,light rain,3.0,2.0
2013-10-17 10:00:00,281.78,mist,3.0,2.0
2013-10-17 11:00:00,281.98,sky is clear,54.0,0.0
2013-10-17 12:00:00,281.905,sky is clear,28.0,1.0
2013-10-17 13:00:00,281.83,sky is clear,3.0,2.0
2013-10-17 14:00:00,281.77,light rain,352.0,1.0
2013-10-17 15:00:00,281.893333333,light rain,352.0,1.0
2013-10-17 16:00:00,279.8235,sky is clear,179.0,1.0
2013-10-17 17:00:00,282.14,sky is clear,352.0,1.0
2013-10-17 18:00:00,282.535,sky is clear,322.0,1.0
2013-10-17 19:00:00,282.93,sky is clear,292.0,0.0
2013-10-17 20:00:00,283.37,sky is clear,46.0,0.0
2013-10-17 21:00:00,284.4,sky is clear,352.0,1.0
2013-10-17 22:00:00,285.08,sky is clear,352.0,1.0
2013-10-17 23:00:00,285.85,haze,358.0,2.0
2013-10-18 00:00:00,285.84,moderate rain,358.0,2.0
2013-10-18 01:00:00,284.72,sky is clear,358.0,2.0
2013-10-18 02:00:00,283.12,sky is clear,1.0,2.0
2013-10-18 03:00:00,282.08,sky is clear,1.0,2.0
2013-10-18 04:00:00,281.3,light rain,1.0,2.0
2013-10-18 05:00:00,280.74,light rain,358.0,2.0
2013-10-18 06:00:00,280.49,sky is clear,358.0,2.0
2013-10-18 07:00:00,280.08,mist,358.0,2.0
2013-10-18 08:00:00,279.77,fog,348.0,1.0
2013-10-18 09:00:00,279.63,fog,348.0,1.0
2013-10-18 10:00:00,279.33,fog,348.0,1.0
2013-10-18 11:00:00,279.52,fog,354.0,2.0
2013-10-18 12:00:00,279.535,light rain,194.0,1.0
2013-10-18 13:00:00,279.55,light rain,34.0,0.0
2013-10-18 14:00:00,279.36,light rain,354.0,2.0
2013-10-18 15:00:00,279.23,fog,3.0,1.0
2013-10-18 16:00:00,279.34,light rain,3.0,1.0
2013-10-18 17:00:00,280.2,sky is clear,3.0,1.0
2013-10-18 18:00:00,280.865,sky is clear,3.0,1.0
2013-10-18 19:00:00,281.53,fog,3.0,1.0
2013-10-18 20:00:00,282.94,fog,353.0,1.0
2013-10-18 21:00:00,284.27,mist,353.0,1.0
2013-10-18 22:00:00,285.38,light rain,353.0,1.0
2013-10-18 23:00:00,285.63,moderate rain,355.0,1.0
2013-10-19 00:00:00,285.125,moderate rain,355.0,1.0
2013-10-19 01:00:00,284.62,sky is clear,355.0,1.0
2013-10-19 02:00:00,283.03,sky is clear,353.0,2.0
2013-10-19 03:00:00,281.91,sky is clear,353.0,2.0
2013-10-19 04:00:00,281.15,sky is clear,353.0,2.0
2013-10-19 05:00:00,280.54,mist,356.0,1.0
2013-10-19 06:00:00,280.41,fog,356.0,1.0
2013-10-19 07:00:00,280.29,mist,356.0,1.0
2013-10-19 08:00:00,280.22,mist,0.0,1.0
2013-10-19 09:00:00,279.8135,light rain,0.0,1.0
2013-10-19 10:00:00,279.407,sky is clear,0.0,1.0
2013-10-19 11:00:00,278.727,sky is clear,3.0,1.0
2013-10-19 12:00:00,279.061333333,light rain,19.0,1.0
2013-10-19 13:00:00,278.355,light rain,200.0,1.0
2013-10-19 14:00:00,279.73,light rain,53.0,1.0
2013-10-19 15:00:00,279.88,light rain,3.0,1.0
2013-10-19 16:00:00,280.045,light rain,3.0,1.0
2013-10-19 17:00:00,280.21,sky is clear,3.0,1.0
2013-10-19 18:00:00,280.74,fog,349.0,0.0
2013-10-19 19:00:00,281.12,sky is clear,188.0,0.0
2013-10-19 20:00:00,281.5,sky is clear,27.0,0.0
2013-10-19 21:00:00,281.805,sky is clear,188.0,0.0
2013-10-19 22:00:00,282.11,mist,349.0,0.0
2013-10-19 23:00:00,282.19,light rain,349.0,0.0
2013-10-20 00:00:00,282.27,fog,349.0,0.0
2013-10-20 01:00:00,282.035,light rain,349.0,0.0
2013-10-20 02:00:00,281.8,sky is clear,349.0,1.0
2013-10-20 03:00:00,281.57,fog,349.0,1.0
2013-10-20 04:00:00,281.41,fog,349.0,1.0
2013-10-20 05:00:00,281.36,mist,4.0,1.0
2013-10-20 06:00:00,281.263333333,sky is clear,120.0,1.0
2013-10-20 07:00:00,279.897,sky is clear,185.0,2.0
2013-10-20 08:00:00,281.07,fog,353.0,1.0
2013-10-20 09:00:00,280.86,scattered clouds,356.0,2.0
2013-10-20 10:00:00,280.65,fog,360.0,3.0
2013-10-20 11:00:00,280.4,overcast clouds,360.0,2.0
2013-10-20 12:00:00,280.15,overcast clouds,360.0,2.0
2013-10-20 13:00:00,280.61,fog,4.0,2.0
2013-10-20 14:00:00,280.38,overcast clouds,27.0,2.0
2013-10-20 15:00:00,280.15,overcast clouds,50.0,3.0
2013-10-20 16:00:00,280.15,overcast clouds,30.0,3.0
2013-10-20 17:00:00,280.65,overcast clouds,15.0,2.0
2013-10-20 18:00:00,281.15,fog,0.0,1.0
2013-10-20 19:00:00,281.65,overcast clouds,30.0,2.0
2013-10-20 20:00:00,281.4,overcast clouds,25.0,2.0
2013-10-20 21:00:00,281.15,overcast clouds,20.0,2.0
2013-10-20 22:00:00,281.15,overcast clouds,50.0,3.0
2013-10-20 23:00:00,283.6,scattered clouds,203.0,2.0
2013-10-21 00:00:00,281.26,broken clouds,35.0,2.0
2013-10-21 01:00:00,284.508333333,sky is clear,243.0,1.0
2013-10-21 02:00:00,282.966666667,sky is clear,128.0,2.0
2013-10-21 03:00:00,281.15,mist,30.0,3.0
2013-10-21 04:00:00,280.896666667,sky is clear,12.0,2.0
2013-10-21 05:00:00,280.368333333,sky is clear,11.0,2.0
2013-10-21 06:00:00,280.0915,sky is clear,12.0,2.0
2013-10-21 07:00:00,279.479333333,sky is clear,10.0,2.0
2013-10-21 08:00:00,279.118666667,sky is clear,10.0,2.0
2013-10-21 09:00:00,280.29,scattered clouds,10.0,2.0
2013-10-21 10:00:00,279.418666667,scattered clouds,10.0,2.0
2013-10-21 11:00:00,280.079333333,broken clouds,10.0,2.0
2013-10-21 12:00:00,280.74,overcast clouds,10.0,3.0
2013-10-21 13:00:00,280.15,overcast clouds,10.0,2.0
2013-10-21 14:00:00,280.15,overcast clouds,10.0,2.0
2013-10-21 15:00:00,280.15,overcast clouds,10.0,1.0
2013-10-21 16:00:00,280.15,overcast clouds,10.0,3.0
2013-10-21 17:00:00,281.753,scattered clouds,10.0,2.0
2013-10-21 18:00:00,281.15,overcast clouds,20.0,3.0
2013-10-21 19:00:00,281.15,overcast clouds,30.0,3.0
2013-10-21 20:00:00,282.61,mist,349.0,1.0
2013-10-21 21:00:00,283.12,fog,40.0,2.0
2013-10-21 22:00:00,282.15,fog,60.0,2.0
2013-10-21 23:00:00,282.15,fog,50.0,2.0
2013-10-22 00:00:00,281.63,fog,40.0,2.0
2013-10-22 01:00:00,283.11,mist,350.0,3.0
2013-10-22 02:00:00,282.19,mist,30.0,3.0
2013-10-22 03:00:00,282.65,mist,349.0,1.0
2013-10-22 04:00:00,281.63,mist,340.0,1.0
2013-10-22 05:00:00,280.669,scattered clouds,173.0,1.0
2013-10-22 06:00:00,281.15,mist,320.0,2.0
2013-10-22 07:00:00,280.61,mist,330.0,2.0
2013-10-22 08:00:00,280.68,mist,30.0,4.0
2013-10-22 09:00:00,280.68,mist,30.0,4.0
2013-10-22 10:00:00,279.983,broken clouds,22.0,3.0
2013-10-22 11:00:00,279.286,scattered clouds,14.0,2.0
2013-10-22 12:00:00,281.15,overcast clouds,30.0,3.0
2013-10-22 13:00:00,280.15,overcast clouds,20.0,2.0
2013-10-22 14:00:00,280.15,overcast clouds,40.0,2.0
2013-10-22 15:00:00,280.15,overcast clouds,10.0,2.0
2013-10-22 16:00:00,280.15,overcast clouds,30.0,2.0
2013-10-22 17:00:00,281.15,overcast clouds,360.0,2.0
2013-10-22 18:00:00,282.8155,broken clouds,358.0,1.0
2013-10-22 19:00:00,285.789333333,sky is clear,125.0,1.0
2013-10-22 20:00:00,286.800666667,sky is clear,239.0,1.0
2013-10-22 21:00:00,286.148,sky is clear,6.0,1.0
2013-10-22 22:00:00,287.714,sky is clear,235.0,1.0
2013-10-22 23:00:00,287.616,sky is clear,117.0,1.0
2013-10-23 00:00:00,285.194,sky is clear,184.0,1.0
2013-10-23 01:00:00,285.870666667,sky is clear,5.0,1.0
2013-10-23 02:00:00,284.223333333,sky is clear,10.0,1.0
2013-10-23 03:00:00,283.756,sky is clear,3.0,1.0
2013-10-23 04:00:00,281.715333333,sky is clear,12.0,1.0
2013-10-23 05:00:00,280.854666667,sky is clear,9.0,1.0
2013-10-23 06:00:00,280.5935,sky is clear,8.0,1.0
2013-10-23 07:00:00,279.533,sky is clear,5.0,1.0
2013-10-23 08:00:00,279.072,sky is clear,4.0,1.0
2013-10-23 09:00:00,280.111,broken clouds,31.0,1.0
2013-10-23 10:00:00,280.15,overcast clouds,40.0,1.0
2013-10-23 11:00:00,279.112,broken clouds,25.0,1.0
2013-10-23 12:00:00,279.75,overcast clouds,163.0,1.0
2013-10-23 13:00:00,278.432666667,scattered clouds,123.0,1.0
2013-10-23 14:00:00,278.791333333,broken clouds,236.0,1.0
2013-10-23 15:00:00,279.15,overcast clouds,349.0,1.0
2013-10-23 16:00:00,279.98,overcast clouds,349.0,1.0
2013-10-23 17:00:00,280.81,broken clouds,349.0,1.0
2013-10-23 18:00:00,281.64,mist,349.0,1.0
2013-10-23 19:00:00,283.62,mist,349.0,1.0
2013-10-23 20:00:00,287.15,sky is clear,349.0,1.0
2013-10-23 21:00:00,285.57,mist,349.0,1.0
2013-10-23 22:00:00,291.15,sky is clear,349.0,1.0
2013-10-23 23:00:00,289.15,sky is clear,349.0,1.0
2013-10-24 00:00:00,287.15,sky is clear,349.0,1.0
2013-10-24 01:00:00,282.15,sky is clear,349.0,1.0
2013-10-24 02:00:00,282.3695,sky is clear,352.0,1.0
2013-10-24 03:00:00,280.74,mist,290.0,1.0
2013-10-24 04:00:00,280.77,mist,349.0,1.0
2013-10-24 05:00:00,280.249,sky is clear,351.0,1.0
2013-10-24 06:00:00,279.8712,sky is clear,349.0,1.0
2013-10-24 07:00:00,279.326333333,sky is clear,353.0,1.0
2013-10-24 08:00:00,278.924666667,few clouds,352.0,1.0
2013-10-24 09:00:00,279.255,few clouds,354.0,1.0
2013-10-24 10:00:00,278.609333333,few clouds,352.0,1.0
2013-10-24 11:00:00,278.695666667,scattered clouds,353.0,1.0
2013-10-24 12:00:00,276.74325,broken clouds,349.0,1.0
2013-10-24 13:00:00,276.15,overcast clouds,349.0,1.0
2013-10-24 14:00:00,277.73,broken clouds,353.0,1.0
2013-10-24 15:00:00,278.5512,broken clouds,211.0,1.0
2013-10-24 16:00:00,280.257666667,scattered clouds,239.0,1.0
2013-10-24 17:00:00,281.205333333,scattered clouds,122.0,1.0
