datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2013-08-03 00:00:00,290.41,overcast clouds,167.0,1.0
2013-08-03 01:00:00,290.01,overcast clouds,222.0,0.0
2013-08-03 02:00:00,289.74,light rain,204.0,1.0
2013-08-03 03:00:00,289.21,overcast clouds,204.0,1.0
2013-08-03 04:00:00,289.16,overcast clouds,170.0,2.0
2013-08-03 05:00:00,287.78,light rain,264.0,1.0
2013-08-03 06:00:00,287.73,light rain,264.0,1.0
2013-08-03 07:00:00,287.22,light rain,264.0,1.0
2013-08-03 08:00:00,286.84,moderate rain,233.0,1.0
2013-08-03 09:00:00,287.56,light rain,233.0,1.0
2013-08-03 10:00:00,287.26,overcast clouds,244.0,0.0
2013-08-03 11:00:00,286.685,overcast clouds,229.0,0.0
2013-08-03 12:00:00,286.11,overcast clouds,215.0,1.0
2013-08-03 13:00:00,286.89,overcast clouds,215.0,1.0
2013-08-03 14:00:00,287.1345,broken clouds,137.0,1.0
2013-08-03 15:00:00,286.82,overcast clouds,244.0,0.0
2013-08-03 16:00:00,287.59,overcast clouds,130.0,0.0
2013-08-03 17:00:00,288.62,broken clouds,244.0,0.0
2013-08-03 18:00:00,289.23,broken clouds,244.0,0.0
2013-08-03 19:00:00,290.17,broken clouds,223.0,1.0
2013-08-03 20:00:00,291.08,broken clouds,254.0,1.0
2013-08-03 21:00:00,291.29,broken clouds,207.0,1.0
2013-08-03 22:00:00,291.47,broken clouds,254.0,0.0
2013-08-03 23:00:00,292.38,broken clouds,254.0,0.0
2013-08-04 00:00:00,292.21,broken clouds,271.0,0.0
2013-08-04 01:00:00,292.21,broken clouds,271.0,0.0
2013-08-04 02:00:00,292.3,broken clouds,0.0,0.0
2013-08-04 03:00:00,291.32,broken clouds,335.0,1.0
2013-08-04 04:00:00,290.26,broken clouds,335.0,1.0
2013-08-04 05:00:00,289.14,few clouds,59.0,0.0
2013-08-04 06:00:00,288.25,few clouds,326.0,1.0
2013-08-04 07:00:00,287.69,few clouds,326.0,1.0
2013-08-04 08:00:00,287.35,sky is clear,326.0,1.0
2013-08-04 09:00:00,286.9,sky is clear,326.0,1.0
2013-08-04 10:00:00,286.57,sky is clear,326.0,1.0
2013-08-04 11:00:00,286.64,sky is clear,347.0,0.0
2013-08-04 12:00:00,287.25,sky is clear,59.0,0.0
2013-08-04 13:00:00,287.01,sky is clear,347.0,0.0
2013-08-04 14:00:00,286.53,few clouds,7.0,1.0
2013-08-04 15:00:00,288.3,few clouds,7.0,1.0
2013-08-04 16:00:00,289.68,light rain,7.0,1.0
2013-08-04 17:00:00,291.33,sky is clear,338.0,1.0
2013-08-04 18:00:00,292.42,sky is clear,0.0,1.0
2013-08-04 19:00:00,293.96,sky is clear,352.0,1.0
2013-08-04 20:00:00,295.14,scattered clouds,290.0,3.0
2013-08-04 21:00:00,298.11,light rain,335.0,2.0
2013-08-04 22:00:00,298.7,sky is clear,277.0,1.0
2013-08-04 23:00:00,299.45,sky is clear,262.0,1.0
2013-08-05 00:00:00,300.42,sky is clear,258.0,0.0
2013-08-05 01:00:00,300.32,sky is clear,8.0,0.0
2013-08-05 02:00:00,298.15,sky is clear,44.0,0.0
2013-08-05 03:00:00,296.27,sky is clear,337.0,2.0
2013-08-05 04:00:00,293.47,sky is clear,318.0,1.0
2013-08-05 05:00:00,292.26,sky is clear,328.0,1.0
2013-08-05 06:00:00,291.05,sky is clear,338.0,2.0
2013-08-05 07:00:00,289.93,sky is clear,338.0,2.0
2013-08-05 08:00:00,289.16,sky is clear,325.0,1.0
2013-08-05 09:00:00,288.51,very heavy rain,325.0,1.0
2013-08-05 10:00:00,287.31,sky is clear,325.0,1.0
2013-08-05 11:00:00,287.9,sky is clear,333.0,1.0
2013-08-05 12:00:00,286.21,sky is clear,333.0,1.0
2013-08-05 13:00:00,286.04,very heavy rain,318.0,0.0
2013-08-05 14:00:00,286.82,sky is clear,349.0,1.0
2013-08-05 15:00:00,288.93,sky is clear,349.0,1.0
2013-08-05 16:00:00,292.83,sky is clear,349.0,1.0
2013-08-05 17:00:00,295.61,sky is clear,332.0,1.0
2013-08-05 18:00:00,298.0,sky is clear,306.0,2.0
2013-08-05 19:00:00,299.51,sky is clear,268.0,0.0
2013-08-05 20:00:00,301.24,sky is clear,319.0,1.0
2013-08-05 21:00:00,303.66,sky is clear,56.0,0.0
2013-08-05 22:00:00,302.6495,sky is clear,311.0,2.0
2013-08-05 23:00:00,305.49,sky is clear,323.0,2.0
2013-08-06 00:00:00,305.77,sky is clear,323.0,2.0
2013-08-06 01:00:00,304.11,sky is clear,329.0,2.0
2013-08-06 02:00:00,301.6,sky is clear,322.0,2.0
2013-08-06 03:00:00,299.7,sky is clear,330.0,2.0
2013-08-06 04:00:00,297.17,sky is clear,329.0,2.0
2013-08-06 05:00:00,295.64,sky is clear,320.0,2.0
2013-08-06 06:00:00,293.34,sky is clear,318.0,0.0
2013-08-06 07:00:00,292.53,sky is clear,318.0,0.0
2013-08-06 08:00:00,291.25,sky is clear,298.0,1.0
2013-08-06 09:00:00,290.26,sky is clear,298.0,1.0
2013-08-06 10:00:00,289.09,sky is clear,298.0,1.0
2013-08-06 11:00:00,288.15,sky is clear,310.0,0.0
2013-08-06 12:00:00,287.69,sky is clear,310.0,0.0
2013-08-06 13:00:00,286.95,sky is clear,310.0,0.0
2013-08-06 14:00:00,287.79,sky is clear,311.0,1.0
2013-08-06 15:00:00,289.12,sky is clear,311.0,1.0
2013-08-06 16:00:00,292.8,sky is clear,311.0,1.0
2013-08-06 17:00:00,295.63,sky is clear,318.0,1.0
2013-08-06 18:00:00,298.33,sky is clear,308.0,1.0
2013-08-06 19:00:00,299.81,sky is clear,302.0,1.0
2013-08-06 20:00:00,301.29,sky is clear,313.0,1.0
2013-08-06 21:00:00,302.1,sky is clear,344.0,2.0
2013-08-06 22:00:00,303.54,sky is clear,322.0,2.0
2013-08-06 23:00:00,304.0,sky is clear,332.0,2.0
2013-08-07 00:00:00,306.03,sky is clear,350.0,2.0
2013-08-07 01:00:00,304.52,sky is clear,306.0,3.0
2013-08-07 02:00:00,302.5,sky is clear,333.0,3.0
2013-08-07 03:00:00,300.56,light rain,346.0,1.0
2013-08-07 04:00:00,298.01,sky is clear,329.0,2.0
2013-08-07 05:00:00,294.38,sky is clear,316.0,1.0
2013-08-07 06:00:00,293.49,sky is clear,320.0,1.0
2013-08-07 07:00:00,292.6,sky is clear,325.0,1.0
2013-08-07 08:00:00,291.17,sky is clear,305.0,1.0
2013-08-07 09:00:00,288.94,sky is clear,305.0,1.0
2013-08-07 10:00:00,287.58,sky is clear,357.0,0.0
2013-08-07 11:00:00,286.7795,sky is clear,258.0,0.0
2013-08-07 12:00:00,286.02,sky is clear,357.0,0.0
2013-08-07 13:00:00,285.38,sky is clear,357.0,0.0
2013-08-07 14:00:00,285.13,sky is clear,342.0,1.0
2013-08-07 15:00:00,289.18,sky is clear,342.0,1.0
2013-08-07 16:00:00,292.534666667,sky is clear,230.0,0.0
2013-08-07 17:00:00,294.743333333,sky is clear,244.0,1.0
2013-08-07 18:00:00,297.724,sky is clear,291.0,1.0
2013-08-07 19:00:00,300.19,sky is clear,316.0,1.0
2013-08-07 20:00:00,301.81,sky is clear,322.0,1.0
2013-08-07 21:00:00,303.41,sky is clear,335.0,1.0
2013-08-07 22:00:00,300.257666667,few clouds,292.0,2.0
2013-08-07 23:00:00,300.233333333,scattered clouds,293.0,2.0
2013-08-08 00:00:00,307.39,sky is clear,316.0,2.0
2013-08-08 01:00:00,304.37,sky is clear,330.0,1.0
2013-08-08 02:00:00,303.24,sky is clear,320.0,2.0
2013-08-08 03:00:00,300.97,sky is clear,328.0,2.0
2013-08-08 04:00:00,295.658666667,sky is clear,310.0,1.0
2013-08-08 05:00:00,294.909333333,sky is clear,331.0,1.0
2013-08-08 06:00:00,294.16,sky is clear,352.0,1.0
2013-08-08 07:00:00,292.29,sky is clear,314.0,1.0
2013-08-08 08:00:00,290.26,sky is clear,320.0,0.0
2013-08-08 09:00:00,289.08,sky is clear,320.0,0.0
2013-08-08 10:00:00,288.06,sky is clear,320.0,0.0
2013-08-08 11:00:00,286.96,sky is clear,313.0,0.0
2013-08-08 12:00:00,286.83,sky is clear,147.0,0.0
2013-08-08 13:00:00,285.65,sky is clear,313.0,0.0
2013-08-08 14:00:00,285.92,sky is clear,147.0,0.0
2013-08-08 15:00:00,287.84,sky is clear,350.0,1.0
2013-08-08 16:00:00,289.9,sky is clear,145.0,0.0
2013-08-08 17:00:00,293.33,sky is clear,333.0,1.0
2013-08-08 18:00:00,297.1,sky is clear,0.0,1.0
2013-08-08 19:00:00,298.88,sky is clear,287.0,2.0
2013-08-08 20:00:00,300.0,sky is clear,337.0,3.0
2013-08-08 21:00:00,301.68,sky is clear,298.0,3.0
2013-08-08 22:00:00,300.83,sky is clear,287.0,3.0
2013-08-08 23:00:00,301.8,broken clouds,319.0,2.0
2013-08-09 00:00:00,303.73,broken clouds,210.0,2.0
2013-08-09 01:00:00,301.02,broken clouds,179.0,2.0
2013-08-09 02:00:00,300.48,few clouds,305.0,1.0
2013-08-09 03:00:00,297.46,few clouds,256.0,2.0
2013-08-09 04:00:00,295.24,scattered clouds,270.0,2.0
2013-08-09 05:00:00,293.02,scattered clouds,284.0,2.0
2013-08-09 06:00:00,290.8,scattered clouds,298.0,1.0
2013-08-09 07:00:00,289.34,scattered clouds,233.0,0.0
2013-08-09 08:00:00,288.41,broken clouds,320.0,1.0
2013-08-09 09:00:00,288.16,broken clouds,276.0,0.0
2013-08-09 10:00:00,289.15,broken clouds,0.0,2.0
2013-08-09 11:00:00,289.15,broken clouds,0.0,1.0
2013-08-09 12:00:00,289.8,broken clouds,50.0,1.0
2013-08-09 13:00:00,289.726666667,broken clouds,85.0,1.0
2013-08-09 14:00:00,289.653333333,broken clouds,121.0,0.0
2013-08-09 15:00:00,288.734,overcast clouds,317.0,1.0
2013-08-09 16:00:00,290.15,broken clouds,140.0,1.0
2013-08-09 17:00:00,292.165,broken clouds,207.0,1.0
2013-08-09 18:00:00,293.779,sky is clear,270.0,1.0
2013-08-09 19:00:00,293.779,sky is clear,270.0,1.0
2013-08-09 20:00:00,297.854,sky is clear,304.0,1.0
2013-08-09 21:00:00,295.15,scattered clouds,304.0,1.0
2013-08-09 22:00:00,298.467,few clouds,301.0,2.0
2013-08-09 23:00:00,299.37,sky is clear,329.0,2.0
2013-08-10 00:00:00,299.37,sky is clear,329.0,2.0
2013-08-10 01:00:00,299.37,sky is clear,329.0,2.0
2013-08-10 02:00:00,297.189,sky is clear,322.0,2.0
2013-08-10 03:00:00,297.189,sky is clear,322.0,2.0
2013-08-10 04:00:00,297.189,sky is clear,322.0,2.0
2013-08-10 05:00:00,293.524,few clouds,299.0,2.0
2013-08-10 06:00:00,293.524,few clouds,299.0,2.0
2013-08-10 07:00:00,293.524,few clouds,299.0,2.0
2013-08-10 08:00:00,290.27,overcast clouds,8.0,5.0
2013-08-10 09:00:00,289.66,broken clouds,4.0,2.0
2013-08-10 10:00:00,289.05,broken clouds,0.0,0.0
2013-08-10 11:00:00,289.2035,light rain,177.0,0.0
2013-08-10 12:00:00,287.93,broken clouds,0.0,0.0
2013-08-10 13:00:00,286.95,broken clouds,0.0,0.0
2013-08-10 14:00:00,286.75,few clouds,308.0,1.0
2013-08-10 15:00:00,287.96,few clouds,308.0,1.0
2013-08-10 16:00:00,289.42,few clouds,309.0,1.0
2013-08-10 17:00:00,292.36,light rain,306.0,1.0
2013-08-10 18:00:00,293.58,few clouds,278.0,1.0
2013-08-10 19:00:00,294.29,few clouds,278.0,1.0
2013-08-10 20:00:00,294.3,light rain,257.0,1.0
2013-08-10 21:00:00,295.7,broken clouds,306.0,0.0
2013-08-10 22:00:00,298.27,broken clouds,328.0,1.0
2013-08-10 23:00:00,299.44,scattered clouds,323.0,2.0
2013-08-11 00:00:00,301.13,scattered clouds,312.0,2.0
2013-08-11 01:00:00,299.64,scattered clouds,277.0,2.0
2013-08-11 02:00:00,298.75,few clouds,253.0,1.0
2013-08-11 03:00:00,295.93,few clouds,179.0,1.0
2013-08-11 04:00:00,293.26,few clouds,179.0,0.0
2013-08-11 05:00:00,293.61,light rain,307.0,1.0
2013-08-11 06:00:00,292.86,light rain,258.0,0.0
2013-08-11 07:00:00,291.67,light rain,307.0,1.0
2013-08-11 08:00:00,290.84,overcast clouds,246.0,0.0
2013-08-11 09:00:00,290.28,overcast clouds,246.0,0.0
2013-08-11 10:00:00,289.17,overcast clouds,246.0,0.0
2013-08-11 11:00:00,288.34,broken clouds,255.0,0.0
2013-08-11 12:00:00,288.2,broken clouds,255.0,0.0
2013-08-11 13:00:00,288.06,broken clouds,255.0,0.0
2013-08-11 14:00:00,288.24,overcast clouds,213.0,1.0
2013-08-11 15:00:00,289.2,overcast clouds,213.0,1.0
2013-08-11 16:00:00,290.36,sky is clear,293.0,1.0
2013-08-11 17:00:00,291.86,sky is clear,257.0,0.0
2013-08-11 18:00:00,294.71,sky is clear,316.0,0.0
2013-08-11 19:00:00,295.41,sky is clear,42.0,1.0
2013-08-11 20:00:00,296.43,sky is clear,3.0,1.0
2013-08-11 21:00:00,300.46,sky is clear,320.0,1.0
2013-08-11 22:00:00,299.18,sky is clear,311.0,1.0
2013-08-11 23:00:00,299.27,scattered clouds,329.0,2.0
2013-08-12 00:00:00,297.69,scattered clouds,34.0,0.0
2013-08-12 01:00:00,295.81,light rain,143.0,1.0
2013-08-12 02:00:00,295.1,overcast clouds,316.0,1.0
2013-08-12 03:00:00,293.83,light rain,316.0,1.0
2013-08-12 04:00:00,292.13,overcast clouds,220.0,0.0
2013-08-12 05:00:00,291.22,overcast clouds,300.0,2.0
2013-08-12 06:00:00,290.56,overcast clouds,220.0,0.0
2013-08-12 07:00:00,289.56,broken clouds,340.0,1.0
2013-08-12 08:00:00,289.9,overcast clouds,319.0,1.0
2013-08-12 09:00:00,288.81,overcast clouds,319.0,1.0
2013-08-12 10:00:00,288.74,overcast clouds,319.0,0.0
2013-08-12 11:00:00,287.96,broken clouds,303.0,1.0
2013-08-12 12:00:00,287.67,overcast clouds,303.0,1.0
2013-08-12 13:00:00,287.87,overcast clouds,303.0,1.0
2013-08-12 14:00:00,287.95,broken clouds,315.0,1.0
2013-08-12 15:00:00,288.42,broken clouds,319.0,0.0
2013-08-12 16:00:00,289.9,broken clouds,315.0,1.0
2013-08-12 17:00:00,290.33,sky is clear,315.0,0.0
2013-08-12 18:00:00,290.91,sky is clear,315.0,0.0
2013-08-12 19:00:00,292.04,sky is clear,315.0,1.0
2013-08-12 20:00:00,293.42,sky is clear,322.0,1.0
2013-08-12 21:00:00,294.7,sky is clear,322.0,1.0
2013-08-12 22:00:00,295.65,sky is clear,325.0,2.0
2013-08-12 23:00:00,296.35,few clouds,325.0,1.0
2013-08-13 00:00:00,296.68,few clouds,328.0,1.0
2013-08-13 01:00:00,296.39,few clouds,325.0,2.0
2013-08-13 02:00:00,295.56,broken clouds,305.0,2.0
2013-08-13 03:00:00,294.03,broken clouds,330.0,1.0
2013-08-13 04:00:00,291.31,broken clouds,330.0,1.0
2013-08-13 05:00:00,289.81,overcast clouds,340.0,1.0
2013-08-13 06:00:00,288.88,overcast clouds,329.0,1.0
2013-08-13 07:00:00,287.81,overcast clouds,307.0,1.0
2013-08-13 08:00:00,287.25,overcast clouds,286.0,1.0
2013-08-13 09:00:00,286.8,overcast clouds,329.0,0.0
2013-08-13 10:00:00,287.03,overcast clouds,286.0,1.0
2013-08-13 11:00:00,287.26,broken clouds,273.0,1.0
2013-08-13 12:00:00,286.92,broken clouds,273.0,1.0
2013-08-13 13:00:00,288.17,broken clouds,329.0,0.0
2013-08-13 14:00:00,288.49,broken clouds,261.0,1.0
2013-08-13 15:00:00,288.37,broken clouds,329.0,0.0
2013-08-13 16:00:00,289.91,overcast clouds,329.0,0.0
2013-08-13 17:00:00,291.58,few clouds,207.0,1.0
2013-08-13 18:00:00,292.17,few clouds,0.0,1.0
2013-08-13 19:00:00,295.23,few clouds,323.0,1.0
2013-08-13 20:00:00,295.89,sky is clear,3.0,1.0
2013-08-13 21:00:00,297.43,sky is clear,309.0,3.0
2013-08-13 22:00:00,299.21,sky is clear,350.0,2.0
2013-08-13 23:00:00,299.47,sky is clear,318.0,2.0
2013-08-14 00:00:00,300.29,sky is clear,308.0,1.0
2013-08-14 01:00:00,298.24,scattered clouds,360.0,2.0
2013-08-14 02:00:00,297.25,sky is clear,349.0,1.0
2013-08-14 03:00:00,295.14,sky is clear,274.0,1.0
2013-08-14 04:00:00,291.6,sky is clear,320.0,0.0
2013-08-14 05:00:00,290.81,sky is clear,337.0,1.0
2013-08-14 06:00:00,289.07,sky is clear,320.0,2.0
2013-08-14 07:00:00,287.71,sky is clear,317.0,1.0
2013-08-14 08:00:00,287.02,sky is clear,320.0,1.0
2013-08-14 09:00:00,286.7,sky is clear,339.0,0.0
2013-08-14 10:00:00,286.59,sky is clear,320.0,0.0
2013-08-14 11:00:00,285.82,sky is clear,352.0,0.0
2013-08-14 12:00:00,285.15,sky is clear,352.0,0.0
2013-08-14 13:00:00,284.48,sky is clear,352.0,0.0
2013-08-14 14:00:00,284.49,sky is clear,354.0,0.0
2013-08-14 15:00:00,286.79375,few clouds,312.0,0.0
2013-08-14 16:00:00,291.011,overcast clouds,160.0,1.0
2013-08-14 17:00:00,292.358,overcast clouds,172.0,1.0
2013-08-14 18:00:00,294.26,sky is clear,322.0,1.0
2013-08-14 19:00:00,296.6725,scattered clouds,246.0,1.0
2013-08-14 20:00:00,299.64,sky is clear,308.0,1.0
2013-08-14 21:00:00,299.8,sky is clear,329.0,2.0
2013-08-14 22:00:00,302.14,sky is clear,343.0,3.0
2013-08-14 23:00:00,302.68,sky is clear,304.0,2.0
2013-08-15 00:00:00,303.15,sky is clear,285.0,3.0
2013-08-15 01:00:00,301.19,sky is clear,328.0,2.0
2013-08-15 02:00:00,300.41,sky is clear,292.0,0.0
2013-08-15 03:00:00,296.93,sky is clear,292.0,0.0
2013-08-15 04:00:00,294.16,sky is clear,292.0,0.0
2013-08-15 05:00:00,292.38,sky is clear,292.0,0.0
2013-08-15 06:00:00,291.07,sky is clear,280.0,0.0
2013-08-15 07:00:00,290.04,sky is clear,280.0,0.0
2013-08-15 08:00:00,289.29,sky is clear,285.0,0.0
2013-08-15 09:00:00,288.16,sky is clear,285.0,0.0
2013-08-15 10:00:00,286.81,sky is clear,162.0,0.0
2013-08-15 11:00:00,286.49,sky is clear,162.0,0.0
2013-08-15 12:00:00,287.046666667,sky is clear,166.0,0.0
2013-08-15 13:00:00,289.388,scattered clouds,175.0,0.0
2013-08-15 14:00:00,288.16,sky is clear,175.0,0.0
2013-08-15 15:00:00,287.59,sky is clear,175.0,0.0
2013-08-15 16:00:00,291.37,sky is clear,193.0,1.0
2013-08-15 17:00:00,295.15,sky is clear,212.0,1.0
2013-08-15 18:00:00,295.7365,sky is clear,212.0,1.0
2013-08-15 19:00:00,296.323,sky is clear,212.0,1.0
2013-08-15 20:00:00,295.833,scattered clouds,267.0,1.0
2013-08-15 21:00:00,299.2365,sky is clear,141.0,1.0
2013-08-15 22:00:00,298.7465,scattered clouds,196.0,1.0
2013-08-15 23:00:00,302.15,sky is clear,70.0,2.0
2013-08-16 00:00:00,299.5905,scattered clouds,163.0,1.0
2013-08-16 01:00:00,297.031,overcast clouds,257.0,1.0
2013-08-16 02:00:00,295.734333333,overcast clouds,276.0,1.0
2013-08-16 03:00:00,294.437666667,overcast clouds,296.0,1.0
2013-08-16 04:00:00,293.141,overcast clouds,315.0,1.0
2013-08-16 05:00:00,292.416666667,light rain,327.0,1.0
2013-08-16 06:00:00,291.692333333,light rain,338.0,1.0
2013-08-16 07:00:00,290.968,light rain,350.0,1.0
2013-08-16 08:00:00,289.821,light rain,79.0,1.0
2013-08-16 09:00:00,289.821,light rain,79.0,1.0
2013-08-16 10:00:00,290.40325,light rain,87.0,1.0
2013-08-16 11:00:00,290.9855,light rain,96.0,1.0
2013-08-16 12:00:00,291.56775,light rain,104.0,1.0
2013-08-16 13:00:00,292.15,overcast clouds,113.0,1.0
2013-08-16 14:00:00,291.15,mist,113.0,1.0
2013-08-16 15:00:00,292.15,broken clouds,129.0,1.0
2013-08-16 16:00:00,293.15,overcast clouds,146.0,1.0
2013-08-16 17:00:00,294.15,overcast clouds,268.0,1.0
2013-08-16 18:00:00,294.15,light rain,219.0,1.0
2013-08-16 19:00:00,294.15,overcast clouds,170.0,1.0
2013-08-16 20:00:00,295.15,light rain,200.0,1.0
2013-08-16 21:00:00,296.15,overcast clouds,230.0,1.0
2013-08-16 22:00:00,295.4985,overcast clouds,258.0,1.0
2013-08-16 23:00:00,294.847,overcast clouds,287.0,1.0
2013-08-17 00:00:00,294.847,overcast clouds,287.0,1.0
2013-08-17 01:00:00,294.847,overcast clouds,287.0,1.0
2013-08-17 02:00:00,293.312,light rain,301.0,1.0
2013-08-17 03:00:00,293.312,light rain,301.0,1.0
2013-08-17 04:00:00,293.312,light rain,301.0,1.0
2013-08-17 05:00:00,291.467,overcast clouds,287.0,1.0
2013-08-17 06:00:00,291.467,overcast clouds,287.0,1.0
2013-08-17 07:00:00,291.467,overcast clouds,287.0,1.0
2013-08-17 08:00:00,291.15,broken clouds,88.0,1.0
2013-08-17 09:00:00,291.63,broken clouds,88.0,1.0
2013-08-17 10:00:00,291.49,broken clouds,16.0,0.0
2013-08-17 11:00:00,289.15,broken clouds,16.0,0.0
2013-08-17 12:00:00,289.6785,broken clouds,16.0,0.0
2013-08-17 13:00:00,290.207,overcast clouds,16.0,0.0
2013-08-17 14:00:00,291.664,scattered clouds,350.0,1.0
2013-08-17 15:00:00,291.664,scattered clouds,350.0,1.0
2013-08-17 16:00:00,293.15,overcast clouds,293.0,1.0
2013-08-17 17:00:00,294.15,overcast clouds,293.0,1.0
2013-08-17 18:00:00,295.13,broken clouds,293.0,1.0
2013-08-17 19:00:00,296.5895,broken clouds,280.0,1.0
2013-08-17 20:00:00,298.049,scattered clouds,268.0,1.0
2013-08-17 21:00:00,298.049,scattered clouds,268.0,1.0
2013-08-17 22:00:00,298.049,scattered clouds,268.0,1.0
2013-08-17 23:00:00,298.436,sky is clear,278.0,2.0
2013-08-18 00:00:00,298.436,sky is clear,278.0,2.0
2013-08-18 01:00:00,298.436,sky is clear,278.0,2.0
2013-08-18 02:00:00,296.004,sky is clear,276.0,1.0
2013-08-18 03:00:00,296.004,sky is clear,276.0,1.0
2013-08-18 04:00:00,296.004,sky is clear,276.0,1.0
2013-08-18 05:00:00,291.608,sky is clear,289.0,1.0
2013-08-18 06:00:00,291.608,sky is clear,289.0,1.0
2013-08-18 07:00:00,291.608,sky is clear,289.0,1.0
2013-08-18 08:00:00,290.02,sky is clear,275.0,0.0
2013-08-18 09:00:00,289.17,sky is clear,275.0,0.0
2013-08-18 10:00:00,288.14,sky is clear,275.0,0.0
2013-08-18 11:00:00,287.87,sky is clear,290.0,0.0
2013-08-18 12:00:00,287.03,sky is clear,290.0,0.0
2013-08-18 13:00:00,287.37,sky is clear,290.0,0.0
2013-08-18 14:00:00,287.36,sky is clear,263.0,1.0
2013-08-18 15:00:00,288.9,sky is clear,263.0,1.0
2013-08-18 16:00:00,291.8,sky is clear,263.0,1.0
2013-08-18 17:00:00,294.54,scattered clouds,257.0,1.0
2013-08-18 18:00:00,295.84,scattered clouds,257.0,1.0
2013-08-18 19:00:00,297.7,scattered clouds,344.0,1.0
2013-08-18 20:00:00,298.85,few clouds,344.0,1.0
2013-08-18 21:00:00,299.69,few clouds,311.0,2.0
2013-08-18 22:00:00,300.65,few clouds,319.0,2.0
2013-08-18 23:00:00,301.11,sky is clear,318.0,2.0
2013-08-19 00:00:00,301.34,sky is clear,325.0,3.0
2013-08-19 01:00:00,299.81,sky is clear,322.0,2.0
2013-08-19 02:00:00,297.16,sky is clear,340.0,2.0
2013-08-19 03:00:00,295.03,sky is clear,313.0,2.0
2013-08-19 04:00:00,293.03,sky is clear,335.0,1.0
2013-08-19 05:00:00,291.46,sky is clear,332.0,1.0
2013-08-19 06:00:00,290.48,sky is clear,336.0,1.0
2013-08-19 07:00:00,289.7,sky is clear,308.0,2.0
2013-08-19 08:00:00,289.03,sky is clear,319.0,1.0
2013-08-19 09:00:00,288.84,sky is clear,319.0,0.0
2013-08-19 10:00:00,288.83,sky is clear,319.0,1.0
2013-08-19 11:00:00,288.36,sky is clear,319.0,0.0
2013-08-19 12:00:00,288.78,sky is clear,319.0,0.0
2013-08-19 13:00:00,288.81,sky is clear,319.0,0.0
2013-08-19 14:00:00,289.03,broken clouds,319.0,1.0
2013-08-19 15:00:00,289.47,sky is clear,319.0,1.0
2013-08-19 16:00:00,290.92,sky is clear,319.0,0.0
2013-08-19 17:00:00,292.59,sky is clear,319.0,0.0
2013-08-19 18:00:00,293.69,sky is clear,316.0,2.0
2013-08-19 19:00:00,296.7,sky is clear,272.0,1.0
2013-08-19 20:00:00,298.58,sky is clear,328.0,1.0
2013-08-19 21:00:00,300.93,sky is clear,325.0,2.0
2013-08-19 22:00:00,302.48,sky is clear,318.0,1.0
2013-08-19 23:00:00,302.46,sky is clear,44.0,0.0
2013-08-20 00:00:00,302.12,sky is clear,323.0,2.0
2013-08-20 01:00:00,301.16,light rain,88.0,0.0
2013-08-20 02:00:00,299.14,sky is clear,325.0,2.0
2013-08-20 03:00:00,296.37,sky is clear,325.0,2.0
2013-08-20 04:00:00,294.69,sky is clear,325.0,2.0
2013-08-20 05:00:00,292.25,sky is clear,324.0,2.0
2013-08-20 06:00:00,290.9,sky is clear,324.0,2.0
2013-08-20 07:00:00,289.92,sky is clear,324.0,2.0
2013-08-20 08:00:00,288.7,sky is clear,307.0,1.0
2013-08-20 09:00:00,287.92,sky is clear,307.0,1.0
2013-08-20 10:00:00,287.16,sky is clear,307.0,1.0
2013-08-20 11:00:00,287.15,sky is clear,328.0,0.0
2013-08-20 12:00:00,285.72,sky is clear,325.0,1.0
2013-08-20 13:00:00,285.36,sky is clear,325.0,1.0
2013-08-20 14:00:00,285.93,sky is clear,328.0,0.0
2013-08-20 15:00:00,288.36,sky is clear,342.0,1.0
2013-08-20 16:00:00,290.04,sky is clear,342.0,1.0
2013-08-20 17:00:00,292.79,sky is clear,328.0,1.0
