datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2013-12-30 15:00:00,272.7,scattered clouds,295.0,0.0
2013-12-30 16:00:00,274.29,scattered clouds,286.0,1.0
2013-12-30 17:00:00,277.51,scattered clouds,286.0,1.0
2013-12-30 18:00:00,279.98,scattered clouds,283.0,2.0
2013-12-30 19:00:00,280.82,light rain,5.0,1.0
2013-12-30 20:00:00,281.3,scattered clouds,358.0,1.0
2013-12-30 21:00:00,281.09,light rain,35.0,1.0
2013-12-30 22:00:00,280.91,scattered clouds,302.0,4.0
2013-12-30 23:00:00,279.44,scattered clouds,196.0,2.0
2013-12-31 00:00:00,277.25,scattered clouds,209.0,0.0
2013-12-31 01:00:00,274.86,scattered clouds,198.0,1.0
2013-12-31 02:00:00,274.43,scattered clouds,35.0,1.0
2013-12-31 03:00:00,273.09,scattered clouds,191.0,2.0
2013-12-31 04:00:00,272.53,scattered clouds,169.0,0.0
2013-12-31 05:00:00,271.47,scattered clouds,184.0,2.0
2013-12-31 06:00:00,271.83,scattered clouds,35.0,1.0
2013-12-31 07:00:00,273.01,scattered clouds,179.0,1.0
2013-12-31 08:00:00,273.02,scattered clouds,216.0,0.0
2013-12-31 09:00:00,273.69,scattered clouds,44.0,1.0
2013-12-31 10:00:00,273.66,scattered clouds,301.0,1.0
2013-12-31 11:00:00,274.4,scattered clouds,35.0,1.0
2013-12-31 12:00:00,275.04,scattered clouds,139.0,2.0
2013-12-31 13:00:00,275.68,scattered clouds,243.0,4.0
2013-12-31 14:00:00,275.55,scattered clouds,35.0,1.0
2013-12-31 15:00:00,276.2,scattered clouds,35.0,1.0
2013-12-31 16:00:00,280.18,scattered clouds,153.0,1.0
2013-12-31 17:00:00,280.901,few clouds,229.0,2.0
2013-12-31 18:00:00,285.53,scattered clouds,289.0,0.0
2013-12-31 19:00:00,285.79,light rain,318.0,1.0
2013-12-31 20:00:00,286.1,scattered clouds,35.0,1.0
2013-12-31 21:00:00,286.08,scattered clouds,35.0,1.0
2013-12-31 22:00:00,285.78,scattered clouds,289.0,0.0
2013-12-31 23:00:00,284.72,scattered clouds,304.0,3.0
2014-01-01 00:00:00,281.96,broken clouds,260.0,5.0
2014-01-01 01:00:00,280.65,scattered clouds,304.0,5.0
2014-01-01 02:00:00,279.8,scattered clouds,200.0,1.0
2014-01-01 03:00:00,279.02,scattered clouds,286.0,0.0
2014-01-01 04:00:00,278.13,scattered clouds,170.0,2.0
2014-01-01 05:00:00,277.08,scattered clouds,35.0,1.0
2014-01-01 06:00:00,276.21,scattered clouds,116.0,0.0
2014-01-01 07:00:00,276.12,scattered clouds,185.0,1.0
2014-01-01 08:00:00,276.26,scattered clouds,187.0,0.0
2014-01-01 09:00:00,275.98,scattered clouds,35.0,1.0
2014-01-01 10:00:00,275.27,scattered clouds,331.0,1.0
2014-01-01 11:00:00,275.3,scattered clouds,35.0,1.0
2014-01-01 12:00:00,275.36,scattered clouds,35.0,1.0
2014-01-01 13:00:00,276.16,scattered clouds,35.0,1.0
2014-01-01 14:00:00,275.82,scattered clouds,327.0,1.0
2014-01-01 15:00:00,275.02,scattered clouds,13.0,2.0
2014-01-01 16:00:00,273.02,fog,176.0,1.0
2014-01-01 17:00:00,273.51,fog,56.0,3.0
2014-01-01 18:00:00,274.32,light rain,21.0,2.0
2014-01-01 19:00:00,274.99,mist,15.0,2.0
2014-01-01 20:00:00,275.46,mist,28.0,2.0
2014-01-01 21:00:00,275.69,mist,45.0,3.0
2014-01-01 22:00:00,275.33,mist,340.0,10.0
2014-01-01 23:00:00,273.71,fog,360.0,3.0
2014-01-02 00:00:00,271.02,mist,24.0,0.0
2014-01-02 01:00:00,270.22,light rain,35.0,1.0
2014-01-02 02:00:00,269.35,scattered clouds,35.0,1.0
2014-01-02 03:00:00,275.4465,scattered clouds,35.0,1.0
2014-01-02 04:00:00,281.543,scattered clouds,35.0,1.0
2014-01-02 05:00:00,281.543,scattered clouds,35.0,1.0
2014-01-02 06:00:00,267.77,scattered clouds,35.0,1.0
2014-01-02 07:00:00,267.46,scattered clouds,185.0,0.0
2014-01-02 08:00:00,267.32,scattered clouds,178.0,2.0
2014-01-02 09:00:00,267.12,scattered clouds,186.0,1.0
2014-01-02 10:00:00,266.81,scattered clouds,204.0,1.0
2014-01-02 11:00:00,266.48,scattered clouds,198.0,2.0
2014-01-02 12:00:00,266.53,scattered clouds,33.0,0.0
2014-01-02 13:00:00,266.12,scattered clouds,35.0,1.0
2014-01-02 14:00:00,266.05,scattered clouds,35.0,1.0
2014-01-02 15:00:00,266.04,scattered clouds,360.0,0.0
2014-01-02 16:00:00,267.83,scattered clouds,35.0,1.0
2014-01-02 17:00:00,271.42,scattered clouds,169.0,0.0
2014-01-02 18:00:00,274.24,light rain,72.0,2.0
2014-01-02 19:00:00,276.97,light rain,169.0,0.0
2014-01-02 20:00:00,279.42,light rain,35.0,1.0
2014-01-02 21:00:00,279.8,light rain,35.0,1.0
2014-01-02 22:00:00,280.03,light rain,35.0,1.0
2014-01-02 23:00:00,277.41,scattered clouds,35.0,1.0
2014-01-03 00:00:00,276.155,scattered clouds,35.0,1.0
2014-01-03 01:00:00,274.9,scattered clouds,35.0,1.0
2014-01-03 02:00:00,273.59,scattered clouds,35.0,1.0
2014-01-03 03:00:00,272.86,scattered clouds,358.0,1.0
2014-01-03 04:00:00,272.5,scattered clouds,35.0,1.0
2014-01-03 05:00:00,272.88,scattered clouds,35.0,1.0
2014-01-03 06:00:00,272.36,scattered clouds,35.0,1.0
2014-01-03 07:00:00,271.82,scattered clouds,35.0,1.0
2014-01-03 08:00:00,273.09,scattered clouds,35.0,1.0
2014-01-03 09:00:00,274.61,scattered clouds,35.0,1.0
2014-01-03 10:00:00,274.35,scattered clouds,167.0,2.0
2014-01-03 11:00:00,275.32,scattered clouds,177.0,1.0
2014-01-03 12:00:00,275.83,scattered clouds,35.0,1.0
2014-01-03 13:00:00,276.5,scattered clouds,194.0,1.0
2014-01-03 14:00:00,276.0,scattered clouds,35.0,1.0
2014-01-03 15:00:00,276.38,scattered clouds,154.0,0.0
2014-01-03 16:00:00,279.91,scattered clouds,35.0,1.0
2014-01-03 17:00:00,283.06,scattered clouds,219.0,0.0
2014-01-03 18:00:00,286.35,scattered clouds,279.0,2.0
2014-01-03 19:00:00,288.05,scattered clouds,317.0,2.0
2014-01-03 20:00:00,289.17,scattered clouds,258.0,1.0
2014-01-03 21:00:00,289.02,scattered clouds,259.0,2.0
2014-01-03 22:00:00,288.91,scattered clouds,297.0,3.0
2014-01-03 23:00:00,287.82,scattered clouds,299.0,2.0
2014-01-04 00:00:00,286.47,scattered clouds,247.0,1.0
2014-01-04 01:00:00,284.25,scattered clouds,273.0,1.0
2014-01-04 02:00:00,282.77,scattered clouds,270.0,4.0
2014-01-04 03:00:00,281.699855596,scattered clouds,120.0,2.0
2014-01-04 04:00:00,281.18,scattered clouds,224.0,2.0
2014-01-04 05:00:00,279.65,scattered clouds,306.0,1.0
2014-01-04 06:00:00,278.96,scattered clouds,35.0,1.0
2014-01-04 07:00:00,278.11,scattered clouds,142.0,3.0
2014-01-04 08:00:00,275.4,scattered clouds,89.0,7.0
2014-01-04 09:00:00,272.05,scattered clouds,35.0,2.0
2014-01-04 10:00:00,271.31,scattered clouds,61.0,2.0
2014-01-04 11:00:00,270.39,light snow,83.0,0.0
2014-01-04 12:00:00,269.26,fog,23.0,1.0
2014-01-04 13:00:00,267.91,fog,35.0,1.0
2014-01-04 14:00:00,267.19,mist,19.0,2.0
2014-01-04 15:00:00,266.82,mist,23.0,0.0
2014-01-04 16:00:00,266.98,mist,24.0,0.0
2014-01-04 17:00:00,267.21,mist,42.0,1.0
2014-01-04 18:00:00,267.05,mist,32.0,1.0
2014-01-04 19:00:00,266.9,fog,47.0,4.0
2014-01-04 20:00:00,267.19,mist,360.0,1.0
2014-01-04 21:00:00,266.98,light rain,18.0,1.0
2014-01-04 22:00:00,266.6,mist,35.0,1.0
2014-01-04 23:00:00,265.8,light snow,35.0,1.0
2014-01-05 00:00:00,265.55,light rain,35.0,1.0
2014-01-05 01:00:00,265.3,mist,35.0,1.0
2014-01-05 02:00:00,264.77,light snow,35.0,1.0
2014-01-05 03:00:00,263.42,scattered clouds,35.0,1.0
2014-01-05 04:00:00,262.56,scattered clouds,35.0,1.0
2014-01-05 05:00:00,262.03,scattered clouds,35.0,1.0
2014-01-05 06:00:00,261.83,scattered clouds,35.0,1.0
2014-01-05 07:00:00,260.59,scattered clouds,35.0,1.0
2014-01-05 08:00:00,260.1,scattered clouds,35.0,1.0
2014-01-05 09:00:00,259.56,scattered clouds,35.0,1.0
2014-01-05 10:00:00,259.57,scattered clouds,35.0,1.0
2014-01-05 11:00:00,259.83,scattered clouds,35.0,1.0
2014-01-05 12:00:00,260.39,scattered clouds,355.0,0.0
2014-01-05 13:00:00,260.82,moderate rain,35.0,1.0
2014-01-05 14:00:00,260.15,scattered clouds,298.0,2.0
2014-01-05 15:00:00,259.64,mist,17.0,1.0
2014-01-05 16:00:00,259.83,mist,320.0,1.0
2014-01-05 17:00:00,259.96,snow,344.0,2.0
2014-01-05 18:00:00,260.16,light snow,335.0,1.0
2014-01-05 19:00:00,260.78,light snow,28.0,0.0
2014-01-05 20:00:00,261.13,mist,81.0,1.0
2014-01-05 21:00:00,261.11,light rain,33.0,1.0
2014-01-05 22:00:00,261.0,fog,61.0,0.0
2014-01-05 23:00:00,260.27,mist,82.0,0.0
2014-01-06 00:00:00,259.12,scattered clouds,35.0,1.0
2014-01-06 01:00:00,258.86,scattered clouds,0.0,1.0
2014-01-06 02:00:00,258.8,mist,73.0,0.0
2014-01-06 03:00:00,258.54,scattered clouds,0.0,1.0
2014-01-06 04:00:00,257.89,mist,140.0,0.0
2014-01-06 05:00:00,257.33,scattered clouds,35.0,1.0
2014-01-06 06:00:00,256.85,scattered clouds,168.0,1.0
2014-01-06 07:00:00,256.51,scattered clouds,35.0,1.0
2014-01-06 08:00:00,256.31,scattered clouds,35.0,1.0
2014-01-06 09:00:00,256.36,scattered clouds,132.0,1.0
2014-01-06 10:00:00,256.37,scattered clouds,116.0,1.0
2014-01-06 11:00:00,256.38,scattered clouds,35.0,1.0
2014-01-06 12:00:00,256.98,scattered clouds,128.0,0.0
2014-01-06 13:00:00,257.19,scattered clouds,212.0,1.0
2014-01-06 14:00:00,257.67,scattered clouds,238.0,1.0
2014-01-06 15:00:00,258.36,scattered clouds,35.0,1.0
2014-01-06 16:00:00,260.31,scattered clouds,198.0,2.0
2014-01-06 17:00:00,263.33,light rain,163.0,0.0
2014-01-06 18:00:00,266.78,light rain,158.0,1.0
2014-01-06 19:00:00,269.53,light rain,141.0,0.0
2014-01-06 20:00:00,270.28,moderate rain,160.0,0.0
2014-01-06 21:00:00,270.29,light rain,127.0,0.0
2014-01-06 22:00:00,270.81,light rain,35.0,1.0
2014-01-06 23:00:00,268.58,light rain,35.0,1.0
2014-01-07 00:00:00,266.82,light rain,22.0,0.0
2014-01-07 01:00:00,265.61,light rain,35.0,1.0
2014-01-07 02:00:00,265.46,scattered clouds,35.0,1.0
2014-01-07 03:00:00,266.23,light rain,35.0,1.0
2014-01-07 04:00:00,267.65,scattered clouds,335.0,0.0
2014-01-07 05:00:00,269.34,scattered clouds,284.0,3.0
2014-01-07 06:00:00,271.05,scattered clouds,213.0,0.0
2014-01-07 07:00:00,272.81,scattered clouds,35.0,1.0
2014-01-07 08:00:00,274.64,scattered clouds,343.0,0.0
2014-01-07 09:00:00,274.74,scattered clouds,116.0,1.0
2014-01-07 10:00:00,273.62,scattered clouds,61.0,0.0
2014-01-07 11:00:00,274.32,scattered clouds,229.0,1.0
2014-01-07 12:00:00,274.67,scattered clouds,222.0,1.0
2014-01-07 13:00:00,275.12,scattered clouds,232.0,1.0
2014-01-07 14:00:00,275.34,scattered clouds,307.0,8.0
2014-01-07 15:00:00,276.97,scattered clouds,146.0,1.0
2014-01-07 16:00:00,276.82,light rain,35.0,1.0
2014-01-07 17:00:00,277.64,light rain,198.0,1.0
2014-01-07 18:00:00,277.63,light rain,200.0,1.0
2014-01-07 19:00:00,277.94,light rain,173.0,1.0
2014-01-07 20:00:00,278.05,light rain,35.0,1.0
2014-01-07 21:00:00,278.75,light rain,35.0,1.0
2014-01-07 22:00:00,278.64,light rain,35.0,1.0
2014-01-07 23:00:00,277.05,light rain,295.0,0.0
2014-01-08 00:00:00,275.47,light rain,35.0,1.0
2014-01-08 01:00:00,275.04,light rain,35.0,1.0
2014-01-08 02:00:00,272.2495,light rain,158.0,1.0
2014-01-08 03:00:00,274.13,scattered clouds,58.0,0.0
2014-01-08 04:00:00,273.39,scattered clouds,35.0,1.0
2014-01-08 05:00:00,272.89,scattered clouds,35.0,1.0
2014-01-08 06:00:00,272.43,scattered clouds,0.0,2.0
2014-01-08 07:00:00,271.59,scattered clouds,35.0,1.0
2014-01-08 08:00:00,270.65,scattered clouds,35.0,1.0
2014-01-08 09:00:00,270.09,scattered clouds,35.0,1.0
2014-01-08 10:00:00,269.15,scattered clouds,35.0,1.0
2014-01-08 11:00:00,268.51,scattered clouds,35.0,1.0
2014-01-08 12:00:00,267.95,scattered clouds,35.0,1.0
2014-01-08 13:00:00,267.16,scattered clouds,35.0,1.0
2014-01-08 14:00:00,266.69,scattered clouds,35.0,1.0
2014-01-08 15:00:00,266.49,scattered clouds,288.0,1.0
2014-01-08 16:00:00,268.37,scattered clouds,35.0,1.0
2014-01-08 17:00:00,274.93,light rain,35.0,1.0
2014-01-08 18:00:00,276.75,light rain,64.0,0.0
2014-01-08 19:00:00,277.17,light rain,94.0,1.0
2014-01-08 20:00:00,277.59,light rain,124.0,1.0
2014-01-08 21:00:00,277.79,light rain,35.0,1.0
2014-01-08 22:00:00,276.88,light rain,35.0,1.0
2014-01-08 23:00:00,274.79,scattered clouds,35.0,1.0
2014-01-09 00:00:00,272.14,scattered clouds,35.0,1.0
2014-01-09 01:00:00,271.945,scattered clouds,35.0,1.0
2014-01-09 02:00:00,271.75,scattered clouds,35.0,1.0
2014-01-09 03:00:00,271.57,scattered clouds,35.0,1.0
2014-01-09 04:00:00,271.19,scattered clouds,35.0,1.0
2014-01-09 05:00:00,270.86,scattered clouds,35.0,1.0
2014-01-09 06:00:00,270.45,scattered clouds,35.0,1.0
2014-01-09 07:00:00,269.88,scattered clouds,35.0,1.0
2014-01-09 08:00:00,269.32,light rain,35.0,1.0
2014-01-09 09:00:00,268.8,scattered clouds,35.0,1.0
2014-01-09 10:00:00,268.38,scattered clouds,35.0,1.0
2014-01-09 11:00:00,267.88,scattered clouds,188.0,0.0
2014-01-09 12:00:00,267.66,scattered clouds,35.0,1.0
2014-01-09 13:00:00,267.65,scattered clouds,220.0,0.0
2014-01-09 14:00:00,268.27,scattered clouds,35.0,1.0
2014-01-09 15:00:00,268.4,scattered clouds,196.0,1.0
2014-01-09 16:00:00,271.34,light rain,227.0,0.0
2014-01-09 17:00:00,275.53,light rain,178.0,2.0
2014-01-09 18:00:00,277.68,light rain,35.0,1.0
2014-01-09 19:00:00,279.43,light rain,115.0,1.0
2014-01-09 20:00:00,280.5,light rain,25.0,0.0
2014-01-09 21:00:00,280.68,scattered clouds,40.0,1.0
2014-01-09 22:00:00,280.15,light rain,35.0,1.0
2014-01-09 23:00:00,277.94,scattered clouds,35.0,1.0
2014-01-10 00:00:00,276.55,scattered clouds,35.0,1.0
2014-01-10 01:00:00,275.16,scattered clouds,35.0,1.0
2014-01-10 02:00:00,273.9,scattered clouds,35.0,1.0
2014-01-10 03:00:00,274.14,scattered clouds,35.0,1.0
2014-01-10 04:00:00,273.32,scattered clouds,35.0,1.0
2014-01-10 05:00:00,272.82,scattered clouds,35.0,1.0
2014-01-10 06:00:00,272.69,scattered clouds,323.0,9.0
2014-01-10 07:00:00,272.87,scattered clouds,286.0,2.0
2014-01-10 08:00:00,272.54,scattered clouds,341.0,4.0
2014-01-10 09:00:00,271.39,scattered clouds,284.0,1.0
2014-01-10 10:00:00,270.88,scattered clouds,325.0,1.0
2014-01-10 11:00:00,270.57,scattered clouds,276.0,5.0
2014-01-10 12:00:00,270.84,scattered clouds,316.0,1.0
2014-01-10 13:00:00,270.68,scattered clouds,286.0,1.0
2014-01-10 14:00:00,270.3,scattered clouds,294.0,4.0
2014-01-10 15:00:00,271.35,scattered clouds,74.0,1.0
2014-01-10 16:00:00,272.72,scattered clouds,295.0,2.0
2014-01-10 17:00:00,274.38,scattered clouds,292.0,1.0
2014-01-10 18:00:00,275.76,light rain,343.0,4.0
2014-01-10 19:00:00,277.21,scattered clouds,309.0,2.0
2014-01-10 20:00:00,277.63,light rain,265.0,12.0
2014-01-10 21:00:00,277.55,scattered clouds,329.0,3.0
2014-01-10 22:00:00,275.585,scattered clouds,182.0,2.0
2014-01-10 23:00:00,273.62,scattered clouds,35.0,1.0
2014-01-11 00:00:00,266.05,scattered clouds,35.0,1.0
2014-01-11 01:00:00,274.51,scattered clouds,293.0,0.0
2014-01-11 02:00:00,272.49,scattered clouds,35.0,1.0
2014-01-11 03:00:00,271.62,scattered clouds,35.0,1.0
2014-01-11 04:00:00,265.95,scattered clouds,35.0,1.0
2014-01-11 05:00:00,271.73,scattered clouds,266.0,1.0
2014-01-11 06:00:00,273.12,scattered clouds,275.0,1.0
2014-01-11 07:00:00,273.94,scattered clouds,328.0,5.0
2014-01-11 08:00:00,274.44,scattered clouds,306.0,3.0
2014-01-11 09:00:00,274.77,scattered clouds,291.0,1.0
2014-01-11 10:00:00,274.8,scattered clouds,273.0,1.0
2014-01-11 11:00:00,274.84,scattered clouds,256.0,0.0
2014-01-11 12:00:00,274.22,scattered clouds,148.0,3.0
2014-01-11 13:00:00,274.59,scattered clouds,35.0,1.0
2014-01-11 14:00:00,275.07,scattered clouds,308.0,4.0
2014-01-11 15:00:00,275.16,scattered clouds,173.0,0.0
2014-01-11 16:00:00,278.79,scattered clouds,57.0,0.0
2014-01-11 17:00:00,281.74,light rain,242.0,4.0
2014-01-11 18:00:00,284.24,scattered clouds,275.0,3.0
2014-01-11 19:00:00,285.67,scattered clouds,306.0,3.0
2014-01-11 20:00:00,285.97,light rain,35.0,1.0
2014-01-11 21:00:00,286.04,scattered clouds,35.0,1.0
2014-01-11 22:00:00,285.74,scattered clouds,35.0,1.0
2014-01-11 23:00:00,285.147139683,light rain,219.0,2.0
2014-01-12 00:00:00,274.85,scattered clouds,35.0,1.0
2014-01-12 01:00:00,283.64,scattered clouds,35.0,1.0
2014-01-12 02:00:00,282.63,scattered clouds,214.0,2.0
2014-01-12 03:00:00,282.05,scattered clouds,192.0,0.0
2014-01-12 04:00:00,281.59,scattered clouds,152.0,0.0
2014-01-12 05:00:00,280.83,scattered clouds,205.0,2.0
2014-01-12 06:00:00,279.56,scattered clouds,216.0,1.0
2014-01-12 07:00:00,279.35,scattered clouds,298.0,2.0
2014-01-12 08:00:00,277.87,scattered clouds,273.0,0.0
2014-01-12 09:00:00,278.6,scattered clouds,219.0,1.0
2014-01-12 10:00:00,278.27,scattered clouds,35.0,1.0
2014-01-12 11:00:00,278.06,scattered clouds,267.0,0.0
2014-01-12 12:00:00,277.77,scattered clouds,35.0,1.0
2014-01-12 13:00:00,277.84,scattered clouds,296.0,0.0
2014-01-12 14:00:00,276.67,scattered clouds,346.0,0.0
2014-01-12 15:00:00,275.77,scattered clouds,198.0,1.0
2014-01-12 16:00:00,277.22,scattered clouds,319.0,1.0
2014-01-12 17:00:00,277.59,scattered clouds,268.0,3.0
2014-01-12 18:00:00,277.41,scattered clouds,309.0,2.0
2014-01-12 19:00:00,277.85,light rain,315.0,2.0
2014-01-12 20:00:00,278.21,scattered clouds,283.0,8.0
2014-01-12 21:00:00,277.74,scattered clouds,302.0,1.0
2014-01-12 22:00:00,276.83,scattered clouds,317.0,6.0
2014-01-12 23:00:00,275.01,scattered clouds,300.0,2.0
2014-01-13 00:00:00,274.215,scattered clouds,283.0,1.0
2014-01-13 01:00:00,273.42,scattered clouds,266.0,1.0
2014-01-13 02:00:00,273.34,scattered clouds,326.0,0.0
2014-01-13 03:00:00,273.08,scattered clouds,300.0,5.0
2014-01-13 04:00:00,272.64,scattered clouds,240.0,1.0
2014-01-13 05:00:00,271.61,scattered clouds,290.0,1.0
2014-01-13 06:00:00,271.55,scattered clouds,262.0,2.0
2014-01-13 07:00:00,271.19,scattered clouds,322.0,5.0
2014-01-13 08:00:00,271.09,scattered clouds,294.0,7.0
2014-01-13 09:00:00,271.43,scattered clouds,267.0,0.0
2014-01-13 10:00:00,271.95,scattered clouds,355.0,6.0
2014-01-13 11:00:00,271.85,scattered clouds,271.0,1.0
2014-01-13 12:00:00,272.09,scattered clouds,313.0,5.0
2014-01-13 13:00:00,272.77,scattered clouds,316.0,3.0
2014-01-13 14:00:00,272.66,scattered clouds,35.0,1.0
2014-01-13 15:00:00,273.69,scattered clouds,288.0,1.0
2014-01-13 16:00:00,276.41,scattered clouds,356.0,5.0
2014-01-13 17:00:00,278.33,scattered clouds,37.0,1.0
2014-01-13 18:00:00,280.18,scattered clouds,320.0,3.0
2014-01-13 19:00:00,281.25,scattered clouds,329.0,0.0
2014-01-13 20:00:00,281.49,scattered clouds,336.0,1.0
2014-01-13 21:00:00,281.09,scattered clouds,328.0,4.0
2014-01-13 22:00:00,280.49,scattered clouds,319.0,3.0
2014-01-13 23:00:00,279.44,scattered clouds,28.0,0.0
2014-01-14 00:00:00,278.955,scattered clouds,175.0,1.0
2014-01-14 01:00:00,278.47,scattered clouds,323.0,3.0
2014-01-14 02:00:00,278.06,scattered clouds,236.0,0.0
2014-01-14 03:00:00,278.04,scattered clouds,306.0,2.0
2014-01-14 04:00:00,277.97,scattered clouds,35.0,1.0
2014-01-14 05:00:00,277.46,scattered clouds,35.0,1.0
2014-01-14 06:00:00,277.28,scattered clouds,324.0,2.0
2014-01-14 07:00:00,278.15,sky is clear,280.0,9.0
2014-01-14 08:00:00,276.15,sky is clear,70.0,3.0
2014-01-14 09:00:00,273.92,few clouds,52.0,2.0
2014-01-14 10:00:00,271.69,scattered clouds,35.0,1.0
2014-01-14 11:00:00,271.64,scattered clouds,35.0,1.0
2014-01-14 12:00:00,271.53,scattered clouds,35.0,1.0
2014-01-14 13:00:00,269.05,scattered clouds,35.0,1.0
2014-01-14 14:00:00,269.459447376,scattered clouds,20.0,2.0
2014-01-14 15:00:00,267.47,mist,35.0,1.0
2014-01-14 16:00:00,268.08,mist,35.0,1.0
2014-01-14 17:00:00,269.31,mist,350.0,3.0
2014-01-14 18:00:00,270.67,mist,350.0,1.0
2014-01-14 19:00:00,276.1065,broken clouds,192.0,1.0
2014-01-14 20:00:00,281.543,scattered clouds,35.0,1.0
2014-01-14 21:00:00,281.543,scattered clouds,35.0,1.0
2014-01-14 22:00:00,266.65,scattered clouds,35.0,1.0
2014-01-14 23:00:00,270.428922522,broken clouds,149.0,2.0
2014-01-15 00:00:00,266.55,scattered clouds,35.0,1.0
2014-01-15 01:00:00,266.65,scattered clouds,35.0,1.0
2014-01-15 02:00:00,266.65,scattered clouds,35.0,1.0
2014-01-15 03:00:00,266.55,scattered clouds,35.0,1.0
2014-01-15 04:00:00,266.75,scattered clouds,35.0,1.0
2014-01-15 05:00:00,268.12,scattered clouds,35.0,1.0
2014-01-15 06:00:00,268.21,scattered clouds,35.0,1.0
2014-01-15 07:00:00,268.570049986,sky is clear,189.0,1.0
2014-01-15 08:00:00,268.75,scattered clouds,35.0,1.0
2014-01-15 09:00:00,269.04,scattered clouds,35.0,1.0
2014-01-15 10:00:00,268.8,scattered clouds,163.0,0.0
2014-01-15 11:00:00,269.44,scattered clouds,35.0,1.0
2014-01-15 12:00:00,270.03,scattered clouds,35.0,1.0
2014-01-15 13:00:00,269.75,scattered clouds,35.0,1.0
2014-01-15 14:00:00,270.55,scattered clouds,35.0,1.0
2014-01-15 15:00:00,271.02,scattered clouds,35.0,1.0
2014-01-15 16:00:00,276.05,scattered clouds,319.0,4.0
2014-01-15 17:00:00,279.68,light rain,266.0,3.0
2014-01-15 18:00:00,281.86,light rain,315.0,4.0
2014-01-15 19:00:00,282.79,scattered clouds,304.0,1.0
2014-01-15 20:00:00,284.34,scattered clouds,315.0,3.0
2014-01-15 21:00:00,284.6,light rain,271.0,7.0
2014-01-15 22:00:00,284.35,scattered clouds,297.0,5.0
2014-01-15 23:00:00,283.16,scattered clouds,270.0,2.0
2014-01-16 00:00:00,281.29,scattered clouds,279.0,2.0
2014-01-16 01:00:00,279.8645,few clouds,275.0,5.0
2014-01-16 02:00:00,280.64,scattered clouds,253.0,4.0
2014-01-16 03:00:00,280.37,scattered clouds,245.0,2.0
2014-01-16 04:00:00,280.05,scattered clouds,35.0,1.0
2014-01-16 05:00:00,278.82,scattered clouds,284.0,0.0
2014-01-16 06:00:00,278.02,scattered clouds,280.0,1.0
2014-01-16 07:00:00,277.94,scattered clouds,267.0,0.0
2014-01-16 08:00:00,277.57,scattered clouds,35.0,1.0
2014-01-16 09:00:00,277.44,scattered clouds,272.0,2.0
2014-01-16 10:00:00,276.88,scattered clouds,322.0,3.0
2014-01-16 11:00:00,276.94,scattered clouds,269.0,1.0
2014-01-16 12:00:00,276.89,scattered clouds,278.0,4.0
2014-01-16 13:00:00,276.88,scattered clouds,264.0,4.0
2014-01-16 14:00:00,275.17,scattered clouds,43.0,1.0
2014-01-16 15:00:00,273.19,scattered clouds,40.0,0.0
2014-01-16 16:00:00,274.07,scattered clouds,35.0,1.0
