datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2013-05-25 01:00:00,302.38,sky is clear,230.0,8.0
2013-05-25 02:00:00,301.42,sky is clear,240.0,7.0
2013-05-25 03:00:00,300.8,sky is clear,220.0,7.0
2013-05-25 04:00:00,300.18,proximity thunderstorm,200.0,7.0
2013-05-25 05:00:00,298.52,sky is clear,200.0,4.0
2013-05-25 06:00:00,297.29,sky is clear,0.0,0.0
2013-05-25 07:00:00,295.6,sky is clear,0.0,0.0
2013-05-25 08:00:00,289.0095,sky is clear,101.0,0.0
2013-05-25 09:00:00,294.87,sky is clear,210.0,5.0
2013-05-25 10:00:00,293.81,sky is clear,0.0,0.0
2013-05-25 11:00:00,292.6,sky is clear,0.0,0.0
2013-05-25 12:00:00,291.42,sky is clear,0.0,0.0
2013-05-25 13:00:00,290.85,sky is clear,340.0,2.0
2013-05-25 14:00:00,292.215,sky is clear,170.0,1.0
2013-05-25 15:00:00,293.58,sky is clear,0.0,0.0
2013-05-25 16:00:00,295.61,sky is clear,0.0,0.0
2013-05-25 17:00:00,298.3,sky is clear,90.0,2.0
2013-05-25 18:00:00,301.47,sky is clear,180.0,2.0
2013-05-25 19:00:00,301.3605,sky is clear,164.0,5.0
2013-05-25 20:00:00,302.9,sky is clear,160.0,7.0
2013-05-25 21:00:00,304.58,sky is clear,150.0,8.0
2013-05-25 22:00:00,305.17,sky is clear,190.0,6.0
2013-05-25 23:00:00,305.85,sky is clear,180.0,2.0
2013-05-26 00:00:00,306.09,sky is clear,140.0,7.0
2013-05-26 01:00:00,305.77,sky is clear,150.0,9.0
2013-05-26 02:00:00,304.7,sky is clear,180.0,8.0
2013-05-26 03:00:00,302.82,sky is clear,170.0,6.0
2013-05-26 04:00:00,301.28,sky is clear,180.0,4.0
2013-05-26 05:00:00,299.86,sky is clear,170.0,3.0
2013-05-26 06:00:00,298.8,sky is clear,0.0,0.0
2013-05-26 07:00:00,297.21,sky is clear,250.0,1.0
2013-05-26 08:00:00,296.1,sky is clear,0.0,0.0
2013-05-26 09:00:00,295.86,sky is clear,0.0,0.0
2013-05-26 10:00:00,294.85,sky is clear,200.0,2.0
2013-05-26 11:00:00,288.134,sky is clear,198.0,2.0
2013-05-26 12:00:00,294.41,few clouds,154.0,1.0
2013-05-26 13:00:00,294.01,sky is clear,250.0,1.0
2013-05-26 14:00:00,293.73,sky is clear,0.0,0.0
2013-05-26 15:00:00,296.83,sky is clear,160.0,5.0
2013-05-26 16:00:00,298.16,sky is clear,155.0,5.0
2013-05-26 17:00:00,299.49,sky is clear,150.0,5.0
2013-05-26 18:00:00,300.9,proximity thunderstorm,180.0,2.0
2013-05-26 19:00:00,301.83,sky is clear,160.0,9.0
2013-05-26 20:00:00,303.9,sky is clear,220.0,5.0
2013-05-26 21:00:00,305.08,sky is clear,180.0,1.0
2013-05-26 22:00:00,306.36,sky is clear,190.0,8.0
2013-05-26 23:00:00,306.71,sky is clear,240.0,5.0
2013-05-27 00:00:00,306.06,sky is clear,250.0,6.0
2013-05-27 01:00:00,304.45,sky is clear,210.0,6.0
2013-05-27 02:00:00,303.13,sky is clear,230.0,6.0
2013-05-27 03:00:00,302.285,sky is clear,210.0,4.0
2013-05-27 04:00:00,301.44,sky is clear,190.0,3.0
2013-05-27 05:00:00,300.43,proximity thunderstorm,150.0,2.0
2013-05-27 06:00:00,298.26,sky is clear,180.0,1.0
2013-05-27 07:00:00,297.62,sky is clear,180.0,3.0
2013-05-27 08:00:00,296.98,sky is clear,180.0,5.0
2013-05-27 09:00:00,296.55,sky is clear,180.0,6.0
2013-05-27 10:00:00,296.0,sky is clear,150.0,1.0
2013-05-27 11:00:00,294.96,sky is clear,0.0,0.0
2013-05-27 12:00:00,294.37,sky is clear,170.0,4.0
2013-05-27 13:00:00,286.9895,sky is clear,116.0,0.0
2013-05-27 14:00:00,294.22,sky is clear,0.0,0.0
2013-05-27 15:00:00,296.15,sky is clear,170.0,3.0
2013-05-27 16:00:00,298.86,sky is clear,160.0,5.0
2013-05-27 17:00:00,300.015,sky is clear,155.0,6.0
2013-05-27 18:00:00,301.17,proximity thunderstorm,150.0,8.0
2013-05-27 19:00:00,302.71,sky is clear,170.0,6.0
2013-05-27 20:00:00,303.77,sky is clear,180.0,7.0
2013-05-27 21:00:00,304.76,sky is clear,140.0,7.0
2013-05-27 22:00:00,305.09,proximity thunderstorm,220.0,9.0
2013-05-27 23:00:00,305.36,sky is clear,250.0,7.0
2013-05-28 00:00:00,305.15,sky is clear,230.0,2.0
2013-05-28 01:00:00,304.54,sky is clear,220.0,8.0
2013-05-28 02:00:00,302.67,sky is clear,210.0,7.0
2013-05-28 03:00:00,302.27,sky is clear,230.0,6.0
2013-05-28 04:00:00,301.87,sky is clear,250.0,5.0
2013-05-28 05:00:00,300.34,sky is clear,190.0,2.0
2013-05-28 06:00:00,298.92,sky is clear,230.0,3.0
2013-05-28 07:00:00,298.33,sky is clear,210.0,3.0
2013-05-28 08:00:00,295.95,sky is clear,210.0,6.0
2013-05-28 09:00:00,295.2,proximity thunderstorm,200.0,4.0
2013-05-28 10:00:00,289.395,few clouds,281.0,1.0
2013-05-28 11:00:00,293.31,sky is clear,350.0,1.0
2013-05-28 12:00:00,293.16,sky is clear,180.0,1.0
2013-05-28 13:00:00,293.01,sky is clear,10.0,2.0
2013-05-28 14:00:00,294.14,sky is clear,320.0,1.0
2013-05-28 15:00:00,295.46,sky is clear,50.0,2.0
2013-05-28 16:00:00,296.65,sky is clear,125.0,1.0
2013-05-28 17:00:00,297.84,sky is clear,200.0,1.0
2013-05-28 18:00:00,300.13,sky is clear,250.0,1.0
2013-05-28 19:00:00,301.92,sky is clear,170.0,2.0
2013-05-28 20:00:00,305.0,sky is clear,200.0,2.0
2013-05-28 21:00:00,305.655,sky is clear,115.0,2.0
2013-05-28 22:00:00,306.31,sky is clear,30.0,1.0
2013-05-28 23:00:00,306.48,sky is clear,170.0,3.0
2013-05-29 00:00:00,306.47,sky is clear,160.0,4.0
2013-05-29 01:00:00,306.62,sky is clear,210.0,5.0
2013-05-29 02:00:00,305.93,sky is clear,240.0,7.0
2013-05-29 03:00:00,304.33,sky is clear,240.0,6.0
2013-05-29 04:00:00,303.07,sky is clear,230.0,5.0
2013-05-29 05:00:00,301.89,sky is clear,150.0,1.0
2013-05-29 06:00:00,301.22,sky is clear,220.0,5.0
2013-05-29 07:00:00,299.95,sky is clear,190.0,5.0
2013-05-29 08:00:00,292.7975,sky is clear,260.0,3.0
2013-05-29 09:00:00,296.87,sky is clear,240.0,1.0
2013-05-29 10:00:00,295.65,sky is clear,190.0,2.0
2013-05-29 11:00:00,294.95,sky is clear,130.0,2.0
2013-05-29 12:00:00,294.07,sky is clear,0.0,0.0
2013-05-29 13:00:00,288.133,sky is clear,263.0,3.0
2013-05-29 14:00:00,294.54,sky is clear,180.0,5.0
2013-05-29 15:00:00,296.01,sky is clear,0.0,0.0
2013-05-29 16:00:00,299.68,sky is clear,0.0,1.0
2013-05-29 17:00:00,301.61,sky is clear,150.0,3.0
2013-05-29 18:00:00,302.335,sky is clear,155.0,3.0
2013-05-29 19:00:00,303.06,sky is clear,160.0,3.0
2013-05-29 20:00:00,304.76,sky is clear,230.0,5.0
2013-05-29 21:00:00,305.52,sky is clear,300.0,8.0
2013-05-29 22:00:00,306.3,sky is clear,270.0,7.0
2013-05-29 23:00:00,306.47,few clouds,330.0,3.0
2013-05-30 00:00:00,305.85,sky is clear,290.0,12.0
2013-05-30 01:00:00,305.69,sky is clear,310.0,8.0
2013-05-30 02:00:00,304.85,sky is clear,330.0,6.0
2013-05-30 03:00:00,303.65,sky is clear,320.0,5.0
2013-05-30 04:00:00,302.14,sky is clear,290.0,6.0
2013-05-30 05:00:00,300.66,proximity thunderstorm,350.0,6.0
2013-05-30 06:00:00,299.85,sky is clear,340.0,5.0
2013-05-30 07:00:00,298.78,proximity thunderstorm,360.0,7.0
2013-05-30 08:00:00,296.5,sky is clear,350.0,6.0
2013-05-30 09:00:00,295.985,sky is clear,180.0,7.0
2013-05-30 10:00:00,295.47,sky is clear,10.0,8.0
2013-05-30 11:00:00,294.67,sky is clear,20.0,8.0
2013-05-30 12:00:00,293.8,sky is clear,10.0,4.0
2013-05-30 13:00:00,293.3,sky is clear,50.0,3.0
2013-05-30 14:00:00,295.16,sky is clear,60.0,1.0
2013-05-30 15:00:00,295.67,sky is clear,70.0,2.0
2013-05-30 16:00:00,296.18,sky is clear,80.0,3.0
2013-05-30 17:00:00,297.11,sky is clear,70.0,4.0
2013-05-30 18:00:00,299.5,sky is clear,170.0,2.0
2013-05-30 19:00:00,300.68,sky is clear,170.0,2.0
2013-05-30 20:00:00,302.53,sky is clear,0.0,1.0
2013-05-30 21:00:00,303.29,sky is clear,110.0,2.0
2013-05-30 22:00:00,304.05,sky is clear,220.0,2.0
2013-05-30 23:00:00,306.31,sky is clear,140.0,5.0
2013-05-31 00:00:00,306.49,sky is clear,100.0,3.0
2013-05-31 01:00:00,306.47,sky is clear,140.0,2.0
2013-05-31 02:00:00,306.21,sky is clear,140.0,3.0
2013-05-31 03:00:00,304.85,sky is clear,160.0,6.0
2013-05-31 04:00:00,303.43,sky is clear,0.0,0.0
2013-05-31 05:00:00,302.11,sky is clear,0.0,0.0
2013-05-31 06:00:00,301.27,sky is clear,350.0,1.0
2013-05-31 07:00:00,300.13,proximity thunderstorm,350.0,1.0
2013-05-31 08:00:00,299.48,sky is clear,210.0,3.0
2013-05-31 09:00:00,298.51,sky is clear,70.0,1.0
2013-05-31 10:00:00,297.53,sky is clear,80.0,2.0
2013-05-31 11:00:00,295.85,proximity thunderstorm,350.0,2.0
2013-05-31 12:00:00,295.315,sky is clear,210.0,2.0
2013-05-31 13:00:00,294.78,sky is clear,70.0,2.0
2013-05-31 14:00:00,295.55,sky is clear,30.0,2.0
2013-05-31 15:00:00,298.11,sky is clear,30.0,2.0
2013-05-31 16:00:00,300.18,sky is clear,80.0,2.0
2013-05-31 17:00:00,302.24,proximity thunderstorm,30.0,2.0
2013-05-31 18:00:00,303.39,sky is clear,60.0,3.0
2013-05-31 19:00:00,304.5,sky is clear,0.0,0.0
2013-05-31 20:00:00,306.68,sky is clear,0.0,2.0
2013-05-31 21:00:00,307.485,sky is clear,135.0,2.0
2013-05-31 22:00:00,308.29,sky is clear,270.0,1.0
2013-05-31 23:00:00,309.08,sky is clear,130.0,3.0
2013-06-01 00:00:00,309.71,sky is clear,160.0,5.0
2013-06-01 01:00:00,309.03,sky is clear,260.0,4.0
2013-06-01 02:00:00,303.4725,sky is clear,162.0,3.0
2013-06-01 03:00:00,307.54,sky is clear,210.0,4.0
2013-06-01 04:00:00,306.08,sky is clear,230.0,5.0
2013-06-01 05:00:00,304.6,sky is clear,160.0,4.0
2013-06-01 06:00:00,303.71,sky is clear,160.0,4.0
2013-06-01 07:00:00,302.2,sky is clear,200.0,4.0
2013-06-01 08:00:00,301.09,sky is clear,190.0,4.0
2013-06-01 09:00:00,300.33,sky is clear,180.0,4.0
2013-06-01 10:00:00,299.82,sky is clear,128.0,1.0
2013-06-01 11:00:00,298.22,sky is clear,11.0,0.0
2013-06-01 12:00:00,297.07,sky is clear,40.0,4.0
2013-06-01 13:00:00,296.17,sky is clear,20.0,4.0
2013-06-01 14:00:00,297.88,sky is clear,350.0,5.0
2013-06-01 15:00:00,299.09,sky is clear,70.0,3.0
2013-06-01 16:00:00,302.19,sky is clear,130.0,2.0
2013-06-01 17:00:00,303.245,sky is clear,85.0,3.0
2013-06-01 18:00:00,304.3,sky is clear,40.0,4.0
2013-06-01 19:00:00,305.51,proximity thunderstorm,360.0,6.0
2013-06-01 20:00:00,306.41,sky is clear,70.0,2.0
2013-06-01 21:00:00,307.28,sky is clear,50.0,5.0
2013-06-01 22:00:00,307.93,sky is clear,70.0,5.0
2013-06-01 23:00:00,308.7,sky is clear,60.0,1.0
2013-06-02 00:00:00,308.7,sky is clear,70.0,3.0
2013-06-02 01:00:00,309.06,sky is clear,0.0,2.0
2013-06-02 02:00:00,308.23,proximity thunderstorm,10.0,3.0
2013-06-02 03:00:00,304.76,sky is clear,120.0,2.0
2013-06-02 04:00:00,302.85,haze,90.0,2.0
2013-06-02 05:00:00,296.5175,few clouds,75.0,1.0
2013-06-02 06:00:00,301.6,sky is clear,80.0,2.0
2013-06-02 07:00:00,300.47,sky is clear,20.0,6.0
2013-06-02 08:00:00,299.73,sky is clear,10.0,7.0
2013-06-02 09:00:00,298.71,haze,50.0,6.0
2013-06-02 10:00:00,298.23,sky is clear,20.0,8.0
2013-06-02 11:00:00,297.73,haze,20.0,9.0
2013-06-02 12:00:00,297.59,sky is clear,20.0,6.0
2013-06-02 13:00:00,296.99,haze,270.0,3.0
2013-06-02 14:00:00,298.12,sky is clear,315.0,4.0
2013-06-02 15:00:00,299.25,proximity thunderstorm,360.0,4.0
2013-06-02 16:00:00,301.01,sky is clear,30.0,7.0
2013-06-02 17:00:00,302.69,sky is clear,340.0,6.0
2013-06-02 18:00:00,303.5,sky is clear,20.0,6.0
2013-06-02 19:00:00,305.44,sky is clear,30.0,6.0
2013-06-02 20:00:00,307.6,sky is clear,0.0,2.0
2013-06-02 21:00:00,308.14,sky is clear,35.0,2.0
2013-06-02 22:00:00,308.68,sky is clear,70.0,3.0
2013-06-02 23:00:00,309.32,sky is clear,70.0,3.0
2013-06-03 00:00:00,309.82,sky is clear,0.0,0.0
2013-06-03 01:00:00,309.4,sky is clear,15.0,0.0
2013-06-03 02:00:00,308.98,sky is clear,30.0,1.0
2013-06-03 03:00:00,307.46,sky is clear,340.0,1.0
2013-06-03 04:00:00,306.12,sky is clear,40.0,2.0
2013-06-03 05:00:00,302.89,sky is clear,56.0,0.0
2013-06-03 06:00:00,301.11,sky is clear,360.0,1.0
2013-06-03 07:00:00,300.03,sky is clear,0.0,0.0
2013-06-03 08:00:00,298.38,sky is clear,50.0,1.0
2013-06-03 09:00:00,297.44,sky is clear,40.0,2.0
2013-06-03 10:00:00,295.97,sky is clear,0.0,0.0
2013-06-03 11:00:00,295.6,proximity thunderstorm,0.0,0.0
2013-06-03 12:00:00,295.11,sky is clear,50.0,2.0
2013-06-03 13:00:00,294.58,sky is clear,50.0,1.0
2013-06-03 14:00:00,294.4,proximity thunderstorm,0.0,0.0
2013-06-03 15:00:00,300.78,sky is clear,310.0,1.0
2013-06-03 16:00:00,303.73,sky is clear,140.0,2.0
2013-06-03 17:00:00,304.93,sky is clear,110.0,2.0
2013-06-03 18:00:00,306.13,sky is clear,80.0,3.0
2013-06-03 19:00:00,307.56,sky is clear,110.0,2.0
2013-06-03 20:00:00,311.32,sky is clear,130.0,4.0
2013-06-03 21:00:00,311.98,sky is clear,170.0,6.0
2013-06-03 22:00:00,312.76,sky is clear,0.0,3.0
2013-06-03 23:00:00,313.59,proximity thunderstorm,0.0,3.0
2013-06-04 00:00:00,313.47,sky is clear,230.0,6.0
2013-06-04 01:00:00,312.49,sky is clear,230.0,7.0
2013-06-04 02:00:00,309.93,sky is clear,280.0,4.0
2013-06-04 03:00:00,309.355,sky is clear,255.0,4.0
2013-06-04 04:00:00,308.78,sky is clear,230.0,3.0
2013-06-04 05:00:00,307.01,sky is clear,180.0,2.0
2013-06-04 06:00:00,306.76,sky is clear,210.0,4.0
2013-06-04 07:00:00,305.16,sky is clear,0.0,0.0
2013-06-04 08:00:00,304.45,sky is clear,180.0,5.0
2013-06-04 09:00:00,303.34,sky is clear,330.0,1.0
2013-06-04 10:00:00,302.5,sky is clear,145.0,0.0
2013-06-04 11:00:00,301.64,sky is clear,147.0,1.0
2013-06-04 12:00:00,300.6,sky is clear,0.0,0.0
2013-06-04 13:00:00,299.56,sky is clear,213.0,0.0
2013-06-04 14:00:00,299.72,sky is clear,70.0,2.0
2013-06-04 15:00:00,301.85,sky is clear,0.0,0.0
2013-06-04 16:00:00,304.0,sky is clear,190.0,3.0
2013-06-04 17:00:00,305.66,proximity thunderstorm,160.0,7.0
2013-06-04 18:00:00,307.81,sky is clear,140.0,8.0
2013-06-04 19:00:00,309.58,sky is clear,140.0,7.0
2013-06-04 20:00:00,310.57,sky is clear,160.0,8.0
2013-06-04 21:00:00,311.47,sky is clear,160.0,9.0
2013-06-04 22:00:00,312.42,sky is clear,0.0,1.0
2013-06-04 23:00:00,312.2,sky is clear,95.0,3.0
2013-06-05 00:00:00,311.98,sky is clear,190.0,6.0
2013-06-05 01:00:00,311.7,sky is clear,130.0,5.0
2013-06-05 02:00:00,310.6,proximity thunderstorm,160.0,7.0
2013-06-05 03:00:00,309.04,sky is clear,160.0,8.0
2013-06-05 04:00:00,307.6,sky is clear,140.0,7.0
2013-06-05 05:00:00,306.29,sky is clear,170.0,2.0
2013-06-05 06:00:00,304.93,sky is clear,280.0,2.0
2013-06-05 07:00:00,302.88,sky is clear,200.0,3.0
2013-06-05 08:00:00,295.632,sky is clear,204.0,2.0
2013-06-05 09:00:00,301.92,sky is clear,350.0,1.0
2013-06-05 10:00:00,300.16,sky is clear,79.0,0.0
2013-06-05 11:00:00,298.7,sky is clear,205.0,0.0
2013-06-05 12:00:00,298.565,sky is clear,205.0,0.0
2013-06-05 13:00:00,298.43,sky is clear,205.0,0.0
2013-06-05 14:00:00,298.41,sky is clear,188.0,1.0
2013-06-05 15:00:00,301.69,sky is clear,188.0,1.0
2013-06-05 16:00:00,303.98,sky is clear,188.0,1.0
2013-06-05 17:00:00,306.45,sky is clear,159.0,2.0
2013-06-05 18:00:00,308.52,sky is clear,97.0,0.0
2013-06-05 19:00:00,309.59,sky is clear,159.0,2.0
2013-06-05 20:00:00,310.1,sky is clear,188.0,2.0
2013-06-05 21:00:00,310.73,sky is clear,213.0,1.0
2013-06-05 22:00:00,311.96,sky is clear,188.0,2.0
2013-06-05 23:00:00,311.56,sky is clear,135.0,2.0
2013-06-06 00:00:00,311.69,sky is clear,161.0,1.0
2013-06-06 01:00:00,311.48,sky is clear,198.0,2.0
2013-06-06 02:00:00,309.87,proximity thunderstorm,324.0,0.0
2013-06-06 03:00:00,308.49,sky is clear,138.0,0.0
2013-06-06 04:00:00,306.96,sky is clear,191.0,1.0
2013-06-06 05:00:00,305.39,sky is clear,115.0,2.0
2013-06-06 06:00:00,303.86,sky is clear,71.0,2.0
2013-06-06 07:00:00,302.54,sky is clear,176.0,1.0
2013-06-06 08:00:00,295.957,sky is clear,199.0,1.0
2013-06-06 09:00:00,301.0,sky is clear,209.0,1.0
2013-06-06 10:00:00,300.93,sky is clear,148.0,1.0
2013-06-06 11:00:00,299.24,sky is clear,169.0,2.0
2013-06-06 12:00:00,298.2,sky is clear,126.0,0.0
2013-06-06 13:00:00,297.23,sky is clear,112.0,2.0
2013-06-06 14:00:00,299.2,sky is clear,200.0,1.0
2013-06-06 15:00:00,301.47,sky is clear,200.0,1.0
2013-06-06 16:00:00,306.78,sky is clear,132.0,0.0
2013-06-06 17:00:00,306.975,sky is clear,155.0,0.0
2013-06-06 18:00:00,307.17,sky is clear,178.0,0.0
2013-06-06 19:00:00,309.46,sky is clear,183.0,1.0
2013-06-06 20:00:00,310.97,sky is clear,144.0,0.0
2013-06-06 21:00:00,312.71,sky is clear,195.0,1.0
2013-06-06 22:00:00,312.25,sky is clear,161.0,0.0
2013-06-06 23:00:00,313.35,sky is clear,44.0,0.0
2013-06-07 00:00:00,313.39,sky is clear,198.0,1.0
2013-06-07 01:00:00,313.17,sky is clear,142.0,0.0
2013-06-07 02:00:00,310.26,scattered clouds,211.0,0.0
2013-06-07 03:00:00,309.335,scattered clouds,178.0,1.0
2013-06-07 04:00:00,308.41,scattered clouds,146.0,3.0
2013-06-07 05:00:00,307.44,scattered clouds,189.0,1.0
2013-06-07 06:00:00,305.36,sky is clear,195.0,1.0
2013-06-07 07:00:00,303.48,sky is clear,126.0,2.0
2013-06-07 08:00:00,303.87,sky is clear,120.0,2.0
2013-06-07 09:00:00,304.26,sky is clear,115.0,3.0
2013-06-07 10:00:00,302.35,sky is clear,122.0,0.0
2013-06-07 11:00:00,300.13,sky is clear,238.0,1.0
2013-06-07 12:00:00,299.025,sky is clear,238.0,1.0
2013-06-07 13:00:00,297.92,sky is clear,238.0,1.0
2013-06-07 14:00:00,300.43,sky is clear,282.0,1.0
2013-06-07 15:00:00,303.35,sky is clear,282.0,1.0
2013-06-07 16:00:00,305.33,sky is clear,282.0,1.0
2013-06-07 17:00:00,307.84,sky is clear,134.0,0.0
2013-06-07 18:00:00,308.72,sky is clear,181.0,1.0
2013-06-07 19:00:00,311.2,sky is clear,22.0,0.0
2013-06-07 20:00:00,312.08,sky is clear,64.0,0.0
2013-06-07 21:00:00,313.27,sky is clear,24.0,0.0
2013-06-07 22:00:00,314.16,sky is clear,153.0,2.0
2013-06-07 23:00:00,314.9,few clouds,161.0,0.0
2013-06-08 00:00:00,314.3,few clouds,174.0,1.0
2013-06-08 01:00:00,314.39,few clouds,233.0,1.0
2013-06-08 02:00:00,313.78,scattered clouds,263.0,0.0
2013-06-08 03:00:00,310.38,scattered clouds,263.0,0.0
2013-06-08 04:00:00,307.87,scattered clouds,263.0,0.0
2013-06-08 05:00:00,306.06,sky is clear,190.0,0.0
2013-06-08 06:00:00,305.42,sky is clear,142.0,1.0
2013-06-08 07:00:00,298.6915,sky is clear,185.0,0.0
2013-06-08 08:00:00,303.55,sky is clear,178.0,0.0
2013-06-08 09:00:00,304.45,sky is clear,159.0,2.0
2013-06-08 10:00:00,304.26,sky is clear,224.0,1.0
2013-06-08 11:00:00,301.37,sky is clear,276.0,1.0
2013-06-08 12:00:00,299.58,sky is clear,276.0,1.0
2013-06-08 13:00:00,299.3,sky is clear,276.0,1.0
2013-06-08 14:00:00,300.76,sky is clear,325.0,1.0
2013-06-08 15:00:00,304.93,sky is clear,325.0,1.0
2013-06-08 16:00:00,307.0,sky is clear,325.0,1.0
2013-06-08 17:00:00,309.36,sky is clear,60.0,1.0
2013-06-08 18:00:00,311.52,sky is clear,120.0,1.0
2013-06-08 19:00:00,312.61,proximity thunderstorm,145.0,0.0
2013-06-08 20:00:00,314.51,sky is clear,152.0,1.0
2013-06-08 21:00:00,315.1,sky is clear,84.0,1.0
2013-06-08 22:00:00,314.86,sky is clear,133.0,0.0
2013-06-08 23:00:00,315.9,sky is clear,317.0,1.0
2013-06-09 00:00:00,315.98,sky is clear,190.0,0.0
2013-06-09 01:00:00,315.81,proximity thunderstorm,70.0,1.0
2013-06-09 02:00:00,314.45,sky is clear,121.0,2.0
2013-06-09 03:00:00,312.93,sky is clear,73.0,1.0
2013-06-09 04:00:00,308.88,sky is clear,73.0,1.0
2013-06-09 05:00:00,307.64,sky is clear,117.0,1.0
2013-06-09 06:00:00,306.88,sky is clear,193.0,1.0
2013-06-09 07:00:00,306.45,proximity thunderstorm,193.0,1.0
2013-06-09 08:00:00,305.03,sky is clear,231.0,1.0
2013-06-09 09:00:00,303.87,sky is clear,180.0,0.0
2013-06-09 10:00:00,303.21,sky is clear,221.0,3.0
2013-06-09 11:00:00,302.35,sky is clear,195.0,6.0
2013-06-09 12:00:00,301.73,sky is clear,248.0,1.0
2013-06-09 13:00:00,300.14,sky is clear,273.0,1.0
2013-06-09 14:00:00,305.87,sky is clear,34.0,0.0
2013-06-09 15:00:00,307.155,sky is clear,163.0,0.0
2013-06-09 16:00:00,308.44,sky is clear,293.0,1.0
2013-06-09 17:00:00,311.03,sky is clear,44.0,1.0
2013-06-09 18:00:00,312.98,sky is clear,99.0,0.0
2013-06-09 19:00:00,314.58,sky is clear,37.0,0.0
2013-06-09 20:00:00,315.41,sky is clear,128.0,1.0
2013-06-09 21:00:00,316.23,sky is clear,128.0,1.0
2013-06-09 22:00:00,316.98,sky is clear,55.0,1.0
2013-06-09 23:00:00,317.48,sky is clear,160.0,1.0
2013-06-10 00:00:00,317.09,sky is clear,42.0,1.0
2013-06-10 01:00:00,316.76,sky is clear,103.0,1.0
2013-06-10 02:00:00,315.69,sky is clear,96.0,2.0
2013-06-10 03:00:00,313.88,sky is clear,117.0,5.0
2013-06-10 04:00:00,311.36,sky is clear,171.0,1.0
2013-06-10 05:00:00,310.37,sky is clear,192.0,3.0
2013-06-10 06:00:00,308.49,sky is clear,202.0,4.0
2013-06-10 07:00:00,308.18,sky is clear,196.0,2.0
2013-06-10 08:00:00,307.08,sky is clear,199.0,1.0
2013-06-10 09:00:00,305.89,sky is clear,171.0,2.0
2013-06-10 10:00:00,305.47,sky is clear,99.0,1.0
2013-06-10 11:00:00,304.26,sky is clear,112.0,1.0
2013-06-10 12:00:00,303.09,sky is clear,173.0,1.0
2013-06-10 13:00:00,301.34,sky is clear,173.0,1.0
2013-06-10 14:00:00,301.5,sky is clear,348.0,0.0
2013-06-10 15:00:00,304.01,sky is clear,147.0,1.0
2013-06-10 16:00:00,306.33,sky is clear,100.0,1.0
2013-06-10 17:00:00,308.65,sky is clear,138.0,2.0
2013-06-10 18:00:00,310.59,sky is clear,153.0,1.0
2013-06-10 19:00:00,312.44,sky is clear,55.0,2.0
2013-06-10 20:00:00,313.93,sky is clear,22.0,1.0
2013-06-10 21:00:00,315.23,sky is clear,165.0,4.0
2013-06-10 22:00:00,315.6,sky is clear,190.0,1.0
2013-06-10 23:00:00,315.32,sky is clear,235.0,7.0
2013-06-11 00:00:00,314.64,sky is clear,215.0,2.0
2013-06-11 01:00:00,313.29,sky is clear,233.0,1.0
2013-06-11 02:00:00,311.95,scattered clouds,216.0,3.0
2013-06-11 03:00:00,310.31,scattered clouds,234.0,1.0
2013-06-11 04:00:00,308.9,scattered clouds,171.0,4.0
2013-06-11 05:00:00,307.36,sky is clear,147.0,0.0
2013-06-11 06:00:00,305.71,sky is clear,192.0,2.0
2013-06-11 07:00:00,304.62,sky is clear,192.0,2.0
2013-06-11 08:00:00,302.88,broken clouds,197.0,1.0
2013-06-11 09:00:00,302.37,broken clouds,197.0,1.0
2013-06-11 10:00:00,301.32,broken clouds,197.0,1.0
2013-06-11 11:00:00,293.5045,scattered clouds,221.0,1.0
2013-06-11 12:00:00,300.89,few clouds,174.0,1.0
2013-06-11 13:00:00,299.73,few clouds,174.0,1.0
2013-06-11 14:00:00,302.69,sky is clear,171.0,1.0
2013-06-11 15:00:00,305.46,proximity thunderstorm,72.0,1.0
2013-06-11 16:00:00,306.285,sky is clear,98.0,1.0
2013-06-11 17:00:00,307.11,sky is clear,124.0,1.0
2013-06-11 18:00:00,309.57,sky is clear,170.0,1.0
2013-06-11 19:00:00,310.24,sky is clear,115.0,3.0
2013-06-11 20:00:00,311.26,sky is clear,220.0,8.0
2013-06-11 21:00:00,311.405,sky is clear,197.0,4.0
2013-06-11 22:00:00,311.55,sky is clear,175.0,1.0
2013-06-11 23:00:00,310.61,sky is clear,225.0,5.0
2013-06-12 00:00:00,310.09,sky is clear,185.0,4.0
